,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
226,"http://www.1010jiajiao.com/daan/chapter_2858505.html","3","3","0","0%","3","15","33.33%"," 00:02:37","5",
227,"http://www.1010jiajiao.com/daan/chapter_1843054.html","3","2","2","100%","2","31","0%"," 00:02:46","10.33",
228,"http://www.1010jiajiao.com/daan/bookid_126642.html","3","3","0","0%","3","241","33.33%"," 00:06:40","80.33",
229,"http://www.1010jiajiao.com/daan/bookid_155994.html","3","3","1","33.33%","3","16","0%"," 00:09:39","5.33",
230,"http://www.1010jiajiao.com/daan/bookid_12549.html","3","3","2","66.67%","3","60","0%"," 00:09:17","20",
231,"http://www.1010jiajiao.com/daan/chapter_2697722.html","3","3","1","33.33%","3","45","0%"," 00:08:20","15",
232,"http://www.1010jiajiao.com/daan/chapter_2785280.html","3","2","0","0%","2","32","33.33%"," 00:06:56","10.67",
233,"http://www.1010jiajiao.com/daan/chapter_2754189.html","3","3","0","0%","3","24","33.33%"," 00:22:59","8",
234,"http://www.1010jiajiao.com/daan/chapter_2992861.html","3","3","0","0%","3","163","33.33%"," 00:09:16","54.33",
235,"http://www.1010jiajiao.com/daan/chapter_400218.html","3","2","0","0%","2","27","0%"," 00:02:41","9",
236,"http://www.1010jiajiao.com/daan/chapter_2837336.html","3","3","0","0%","3","19","33.33%"," 00:08:55","6.33",
237,"http://www.1010jiajiao.com/daan/chapter_2230306.html","3","3","0","0%","3","20","0%"," 00:05:15","6.67",
238,"http://www.1010jiajiao.com/daan/chapter_1731810.html","3","2","0","0%","2","44","0%"," 00:03:43","14.67",
239,"http://www.1010jiajiao.com/daan/chapter_1764249.html","3","1","0","0%","1","23","33.33%"," 00:07:34","7.67",
240,"http://www.1010jiajiao.com/daan/chapter_782349.html","3","3","0","0%","3","23","0%"," 00:26:59","7.67",
241,"http://www.1010jiajiao.com/daan/chapter_525134.html","3","3","0","0%","2","88","0%"," 00:02:29","29.33",
242,"http://www.1010jiajiao.com/daan/chapter_2503195.html","3","1","0","0%","1","6","0%"," 00:00:02","2",
243,"http://www.1010jiajiao.com/daan/chapter_2829577.html","3","3","0","0%","3","16","66.67%"," 00:05:23","5.33",
244,"http://www.1010jiajiao.com/daan/chapter_2938575.html","3","3","1","33.33%","3","24","0%"," 00:22:26","8",
245,"http://www.1010jiajiao.com/daan/chapter_2838037.html","3","2","0","0%","2","12","66.67%"," 00:00:59","4",
246,"http://www.1010jiajiao.com/daan/bookid_179182.html","3","2","2","100%","2","23","66.67%"," 00:02:14","7.67",
247,"http://www.1010jiajiao.com/daan/chapter_2848434.html","3","2","0","0%","2","17","33.33%"," 00:07:02","5.67",
248,"http://www.1010jiajiao.com/daan/chapter_1837617.html","3","2","0","0%","3","11","0%"," 00:27:13","3.67",
249,"http://www.1010jiajiao.com/daan/chapter_2690101.html","3","3","1","33.33%","3","22","0%"," 00:04:55","7.33",
250,"http://www.1010jiajiao.com/daan/chapter_2752594.html","3","3","0","0%","3","84","0%"," 00:22:55","28",
251,"http://www.1010jiajiao.com/daan/chapter_409028.html","3","1","0","0%","1","75","0%"," 00:01:46","25",
252,"http://www.1010jiajiao.com/daan/bookid_155496.html","3","3","1","33.33%","3","5","66.67%"," 00:00:52","1.67",
253,"http://www.1010jiajiao.com/daan/bookid_156250.html","3","2","0","0%","2","69","33.33%"," 00:06:24","23",
254,"http://www.1010jiajiao.com/daan/chapter_3008085.html","3","3","1","33.33%","3","10","33.33%"," 00:04:49","3.33",
255,"http://www.1010jiajiao.com/daan/chapter_2379229.html","3","3","0","0%","3","17","33.33%"," 00:07:32","5.67",
256,"http://www.1010jiajiao.com/daan/chapter_2773541.html","3","3","0","0%","3","11","0%"," 00:00:32","3.67",
257,"http://www.1010jiajiao.com/daan/chapter_1925708.html","3","2","1","50%","2","17","0%"," 00:05:15","5.67",
258,"http://www.1010jiajiao.com/daan/bookid_165327.html","3","2","1","50%","2","59","0%"," 00:12:50","19.67",
259,"http://www.1010jiajiao.com/daan/chapter_406313.html","3","2","1","50%","2","16","0%"," 00:01:06","5.33",
260,"http://www.1010jiajiao.com/daan/chapter_3006491.html","3","2","0","0%","2","72","0%"," 00:05:44","24",
261,"http://www.1010jiajiao.com/daan/chapter_882405.html","3","3","0","0%","3","92","33.33%"," 00:11:49","30.67",
262,"http://www.1010jiajiao.com/daan/chapter_1794121.html","3","2","2","100%","2","50","33.33%"," 00:19:00","16.67",
263,"http://www.1010jiajiao.com/daan/chapter_1644551.html","3","3","1","33.33%","3","31","33.33%"," 00:13:26","10.33",
264,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107271908","3","3","0","0%","3","99","0%"," 00:20:22","33",
265,"http://www.1010jiajiao.com/daan/bookid_178632.html","3","3","1","33.33%","3","43","0%"," 00:21:01","14.33",
266,"http://www.1010jiajiao.com/daan/bookid_190519.html","3","3","2","66.67%","3","17","66.67%"," 00:02:59","5.67",
267,"http://www.1010jiajiao.com/daan/chapter_2784933.html?appinstall=0","3","1","0","0%","1","24","33.33%"," 00:01:18","8",
268,"http://www.1010jiajiao.com/daan/chapter_1606577.html","3","3","2","66.67%","3","9","66.67%"," 00:23:29","3",
269,"http://www.1010jiajiao.com/daan/chapter_1848907.html","3","3","0","0%","3","29","0%"," 00:06:32","9.67",
270,"http://www.1010jiajiao.com/daan/chapter_2721129.html","3","3","0","0%","3","5","33.33%"," 00:02:39","1.67",
271,"http://www.1010jiajiao.com/daan/chapter_2765193.html","3","3","0","0%","3","13","33.33%"," 00:17:08","4.33",
272,"http://www.1010jiajiao.com/daan/bookid_203151.html","3","2","0","0%","2","8","66.67%"," 00:01:30","2.67",
273,"http://www.1010jiajiao.com/daan/bookid_225510.html","3","3","0","0%","3","29","0%"," 00:01:51","9.67",
274,"http://www.1010jiajiao.com/daan/bookid_45703.html","3","2","1","50%","2","39","33.33%"," 00:04:06","13",
275,"http://www.1010jiajiao.com/daan/bookid_151227.html","3","3","2","66.67%","3","47","33.33%"," 00:09:23","15.67",
276,"http://www.1010jiajiao.com/daan/chapter_397681.html","3","3","0","0%","3","7","33.33%"," 00:10:31","2.33",
277,"http://www.1010jiajiao.com/daan/chapter_2670086.html","3","3","1","33.33%","3","31","33.33%"," 00:04:25","10.33",
278,"http://www.1010jiajiao.com/daan/bookid_163136.html","3","1","1","100%","1","47","66.67%"," 00:04:04","15.67",
279,"http://www.1010jiajiao.com/daan/chapter_2409538.html","3","2","0","0%","2","4","66.67%"," 00:00:31","1.33",
280,"http://www.1010jiajiao.com/daan/bookid_154862.html","3","3","0","0%","3","67","33.33%"," 00:04:10","22.33",
281,"http://www.1010jiajiao.com/daan/bookid_173104.html","3","3","1","33.33%","3","113","0%"," 00:10:59","37.67",
282,"http://www.1010jiajiao.com/daan/chapter_2687835.html","3","2","0","0%","3","181","0%"," 00:29:30","60.33",
283,"http://www.1010jiajiao.com/daan/chapter_1731164.html","3","3","1","33.33%","3","42","33.33%"," 00:04:13","14",
284,"http://www.1010jiajiao.com/daan/chapter_1840443.html","3","3","1","33.33%","3","13","66.67%"," 00:09:36","4.33",
285,"http://www.1010jiajiao.com/daan/bookid_214736.html","3","3","1","33.33%","3","76","0%"," 00:05:23","25.33",
286,"http://www.1010jiajiao.com/daan/chapter_2797419.html","3","3","0","0%","3","84","0%"," 00:21:21","28",
287,"http://www.1010jiajiao.com/daan/bookid_201922.html","3","3","0","0%","3","68","0%"," 00:10:38","22.67",
288,"http://www.1010jiajiao.com/daan/chapter_693868.html","3","3","2","66.67%","3","26","33.33%"," 00:02:07","8.67",
289,"http://www.1010jiajiao.com/daan/chapter_1716846.html?t=1510356277772","3","3","0","0%","3","41","0%"," 00:15:35","13.67",
290,"http://www.1010jiajiao.com/daan/chapter_2201380.html","3","3","0","0%","3","48","0%"," 00:12:45","16",
291,"http://www.1010jiajiao.com/daan/chapter_2560733.html","3","2","0","0%","2","10","33.33%"," 00:02:32","3.33",
292,"http://www.1010jiajiao.com/daan/chapter_2201383.html","3","3","1","33.33%","3","82","0%"," 00:04:30","27.33",
293,"http://www.1010jiajiao.com/daan/chapter_2860285.html","3","3","0","0%","3","6","33.33%"," 00:00:48","2",
294,"http://www.1010jiajiao.com/daan/bookid_159029.html","3","3","1","33.33%","3","71","33.33%"," 00:15:44","23.67",
295,"http://www.1010jiajiao.com/daan/chapter_2812910.html","3","3","2","66.67%","3","26","33.33%"," 00:06:42","8.67",
296,"http://www.1010jiajiao.com/daan/chapter_804583.html","3","2","1","50%","2","65","0%"," 00:01:32","21.67",
297,"http://www.1010jiajiao.com/daan/bookid_159027.html","3","3","1","33.33%","3","42","0%"," 00:06:04","14",
298,"http://www.1010jiajiao.com/daan/chapter_2619023.html","3","3","0","0%","3","22","0%"," 00:08:41","7.33",
299,"http://www.1010jiajiao.com/daan/chapter_2433951.html","3","3","1","33.33%","3","56","0%"," 00:05:21","18.67",
300,"http://www.1010jiajiao.com/daan/chapter_995916.html","3","2","0","0%","2","10","33.33%"," 00:05:15","3.33",
301,"http://www.1010jiajiao.com/daan/bookid_157377.html","3","3","1","33.33%","3","21","66.67%"," 00:08:10","7",
302,"http://www.1010jiajiao.com/daan/chapter_2670836.html","3","3","0","0%","3","3","100%"," 00:04:03","1",
303,"http://www.1010jiajiao.com/daan/chapter_2837622.html","3","3","1","33.33%","3","9","33.33%"," 00:02:42","3",
304,"http://www.1010jiajiao.com/daan/chapter_2836169.html","3","3","1","33.33%","3","6","66.67%"," 00:06:02","2",
305,"http://www.1010jiajiao.com/daan/chapter_397740.html","3","3","1","33.33%","3","46","0%"," 00:05:27","15.33",
306,"http://www.1010jiajiao.com/daan/search.php?word=%D1%F4%B9%E2%BF%CE%CC%C3%BD%F0%C5%C6%C1%B7%CF%B0%B2%E1&amp;sort_id=279&amp;sort_name=%D1%F4%B9%E2%BF%CE%CC%C3%BD%F0%C5%C6%C1%B7%CF%B0%B2%E1&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=1&amp;subject_name=%D3%EF%CE%C4&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","3","2","0","0%","2","24","0%"," 00:11:33","8",
307,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%DF%C4%EA%BC%B6","3","3","1","33.33%","3","48","0%"," 00:05:25","16",
308,"http://www.1010jiajiao.com/daan/chapter_2719589.html","3","3","1","33.33%","3","12","33.33%"," 00:22:57","4",
309,"http://www.1010jiajiao.com/daan/chapter_2772190.html","3","3","1","33.33%","3","6","66.67%"," 00:08:23","2",
310,"http://www.1010jiajiao.com/daan/bookid_5152.html","3","2","0","0%","2","11","33.33%"," 00:01:01","3.67",
311,"http://www.1010jiajiao.com/daan/chapter_1672634.html","3","3","0","0%","3","10","0%"," 00:11:32","3.33",
312,"http://www.1010jiajiao.com/daan/chapter_186675.html","3","1","1","100%","1","21","0%"," 00:04:15","7",
313,"http://www.1010jiajiao.com/daan/chapter_2907417.html","3","3","0","0%","3","19","66.67%"," 00:06:34","6.33",
314,"http://www.1010jiajiao.com/daan/chapter_856020.html","3","3","3","100%","3","43","0%"," 00:02:16","14.33",
315,"http://www.1010jiajiao.com/daan/chapter_2868526.html","3","3","1","33.33%","3","40","0%"," 00:12:19","13.33",
316,"http://www.1010jiajiao.com/daan/bookid_193664.html","3","3","2","66.67%","3","45","0%"," 00:02:35","15",
317,"http://www.1010jiajiao.com/daan/chapter_1437921.html","3","2","0","0%","3","25","33.33%"," 00:30:03","8.33",
318,"http://www.1010jiajiao.com/daan/chapter_49646.html","3","1","0","0%","1","15","66.67%"," 00:12:15","5",
319,"http://www.1010jiajiao.com/daan/chapter_614904.html","3","3","2","66.67%","3","59","0%"," 00:03:00","19.67",
320,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787531663324","3","3","0","0%","3","17","0%"," 00:13:25","5.67",
321,"http://www.1010jiajiao.com/daan/bookid_33280.html","3","3","0","0%","3","38","0%"," 00:09:35","12.67",
322,"http://www.1010jiajiao.com/daan/chapter_312456.html","3","3","0","0%","3","10","66.67%"," 00:01:41","3.33",
323,"http://www.1010jiajiao.com/daan/chapter_34074.html","3","3","1","33.33%","3","34","33.33%"," 00:02:10","11.33",
324,"http://www.1010jiajiao.com/daan/bookid_40219.html","3","3","2","66.67%","3","12","33.33%"," 00:02:46","4",
325,"http://www.1010jiajiao.com/daan/chapter_2707835.html","3","3","0","0%","3","86","66.67%"," 00:24:56","28.67",
326,"http://www.1010jiajiao.com/daan/chapter_3006285.html","3","3","0","0%","3","58","0%"," 00:15:00","19.33",
327,"http://www.1010jiajiao.com/daan/chapter_1592712.html","3","3","0","0%","3","37","0%"," 00:07:22","12.33",
328,"http://www.1010jiajiao.com/daan/bookid_17590.html","3","2","0","0%","2","42","0%"," 00:12:38","14",
329,"http://www.1010jiajiao.com/daan/chapter_1495260.html","3","3","3","100%","3","9","66.67%"," 00:00:51","3",
330,"http://www.1010jiajiao.com/daan/chapter_2775077.html","3","3","1","33.33%","3","30","0%"," 00:13:57","10",
331,"http://www.1010jiajiao.com/daan/chapter_80286.html","3","3","1","33.33%","3","14","0%"," 00:00:40","4.67",
332,"http://www.1010jiajiao.com/daan/chapter_1725834.html","3","3","3","100%","3","4","100%"," 00:02:00","1.33",
333,"http://www.1010jiajiao.com/daan/chapter_1873546.html","3","1","1","100%","1","37","33.33%"," 00:01:50","12.33",
334,"http://www.1010jiajiao.com/daan/chapter_2753891.html","3","3","0","0%","3","46","0%"," 00:37:22","15.33",
335,"http://www.1010jiajiao.com/daan/chapter_2577766.html","3","1","0","0%","2","18","33.33%"," 00:01:58","6",
336,"http://www.1010jiajiao.com/daan/chapter_782350.html","3","3","0","0%","3","4","66.67%"," 00:07:35","1.33",
337,"http://www.1010jiajiao.com/daan/chapter_2612568.html?_t=t","3","3","1","33.33%","3","50","33.33%"," 00:02:19","16.67",
338,"http://www.1010jiajiao.com/daan/chapter_397837.html","3","3","2","66.67%","3","30","0%"," 00:05:46","10",
339,"http://www.1010jiajiao.com/daan/chapter_2636531.html","3","3","0","0%","3","37","0%"," 00:04:38","12.33",
340,"http://www.1010jiajiao.com/daan/bookid_163351.html","3","2","1","50%","2","7","66.67%"," 00:01:28","2.33",
341,"http://www.1010jiajiao.com/daan/chapter_1175832.html","3","3","1","33.33%","3","5","66.67%"," 00:05:15","1.67",
342,"http://www.1010jiajiao.com/daan/chapter_2807728.html","3","3","2","66.67%","3","4","66.67%"," 00:00:58","1.33",
343,"http://www.1010jiajiao.com/daan/chapter_99461.html","3","3","1","33.33%","3","4","66.67%"," 00:03:49","1.33",
344,"http://www.1010jiajiao.com/daan/chapter_1794635.html","3","3","2","66.67%","3","4","66.67%"," 00:03:41","1.33",
345,"http://www.1010jiajiao.com/daan/chapter_1510980.html","3","2","1","50%","2","5","33.33%"," 00:00:59","1.67",
346,"http://www.1010jiajiao.com/daan/chapter_2217145.html","3","3","0","0%","3","24","33.33%"," 00:10:46","8",
347,"http://www.1010jiajiao.com/daan/bookid_178472.html","3","2","2","100%","2","17","33.33%"," 00:00:55","5.67",
348,"http://www.1010jiajiao.com/daan/chapter_1781397.html","3","3","0","0%","3","73","33.33%"," 00:20:18","24.33",
349,"http://www.1010jiajiao.com/daan/chapter_32445.html","3","3","0","0%","3","12","0%"," 00:04:10","4",
350,"http://www.1010jiajiao.com/daan/bookid_200736.html","3","3","2","66.67%","3","6","66.67%"," 00:01:35","2",
351,"http://www.1010jiajiao.com/daan/bookid_163020.html","3","3","2","66.67%","3","20","66.67%"," 00:01:34","6.67",
352,"http://www.1010jiajiao.com/daan/bookid_39343.html","3","3","2","66.67%","3","45","0%"," 00:03:38","15",
353,"http://www.1010jiajiao.com/daan/chapter_2571517.html","3","3","1","33.33%","3","18","33.33%"," 00:04:10","6",
354,"http://www.1010jiajiao.com/daan/chapter_692592.html","3","3","0","0%","3","8","33.33%"," 00:04:26","2.67",
355,"http://www.1010jiajiao.com/daan/chapter_2632382.html","3","3","1","33.33%","3","26","0%"," 00:11:25","8.67",
356,"http://www.1010jiajiao.com/daan/chapter_1687078.html","3","2","1","50%","2","43","0%"," 00:10:45","14.33",
357,"http://www.1010jiajiao.com/daan/chapter_2898874.html","3","3","0","0%","3","57","0%"," 00:26:13","19",
358,"http://www.1010jiajiao.com/daan/chapter_2902179.html","3","3","0","0%","3","31","0%"," 00:15:10","10.33",
359,"http://www.1010jiajiao.com/daan/bookid_127544.html","3","3","1","33.33%","3","78","33.33%"," 00:05:32","26",
360,"http://www.1010jiajiao.com/daan/chapter_5801.html","3","3","0","0%","3","8","33.33%"," 00:03:10","2.67",
361,"http://www.1010jiajiao.com/daan/chapter_2955395.html","3","3","2","66.67%","3","20","33.33%"," 00:04:37","6.67",
362,"http://www.1010jiajiao.com/daan/chapter_2643868.html","3","1","0","0%","1","23","0%"," 00:03:35","7.67",
363,"http://www.1010jiajiao.com/daan/chapter_1938912.html","3","3","0","0%","3","45","0%"," 00:16:29","15",
364,"http://www.1010jiajiao.com/daan/chapter_691557.html","3","2","0","0%","2","67","0%"," 00:03:12","22.33",
365,"http://www.1010jiajiao.com/daan/bookid_166585.html","3","2","2","100%","2","105","33.33%"," 00:04:45","35",
366,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787556906604","3","3","0","0%","2","14","0%"," 00:05:31","4.67",
367,"http://www.1010jiajiao.com/daan/bookid_151696.html","3","3","1","33.33%","3","148","33.33%"," 00:08:41","49.33",
368,"http://www.1010jiajiao.com/daan/chapter_1856128.html","3","3","1","33.33%","3","54","0%"," 00:11:26","18",
369,"http://www.1010jiajiao.com/daan/chapter_1495444.html","3","3","0","0%","3","3","100%"," 00:01:41","1",
370,"http://www.1010jiajiao.com/daan/chapter_2757167.html","3","2","1","50%","2","44","33.33%"," 00:19:42","14.67",
371,"http://www.1010jiajiao.com/daan/bookid_143483.html","3","2","1","50%","2","14","33.33%"," 00:02:51","4.67",
372,"http://www.1010jiajiao.com/daan/bookid_40236.html","3","3","1","33.33%","3","12","33.33%"," 00:00:55","4",
373,"http://www.1010jiajiao.com/daan/chapter_2731639.html","3","3","0","0%","3","63","0%"," 00:14:34","21",
374,"http://www.1010jiajiao.com/daan/bookid_10874.html","3","3","3","100%","3","8","66.67%"," 00:01:08","2.67",
375,"http://www.1010jiajiao.com/daan/bookid_192611.html","3","3","2","66.67%","3","27","0%"," 00:01:44","9",
376,"http://www.1010jiajiao.com/daan/chapter_1798163.html","3","3","0","0%","3","76","0%"," 00:22:43","25.33",
377,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787535153234","3","2","0","0%","2","22","0%"," 00:05:45","7.33",
378,"http://www.1010jiajiao.com/daan/chapter_454268.html","3","2","1","50%","2","27","0%"," 00:04:56","9",
379,"http://www.1010jiajiao.com/daan/bookid_142677.html","3","3","1","33.33%","3","33","0%"," 00:07:46","11",
380,"http://www.1010jiajiao.com/daan/chapter_2870751.html","3","2","0","0%","2","43","66.67%"," 00:01:04","14.33",
381,"http://www.1010jiajiao.com/daan/bookid_125285.html","3","3","2","66.67%","3","6","33.33%"," 00:01:04","2",
382,"http://www.1010jiajiao.com/daan/chapter_1474584.html","3","3","0","0%","3","9","33.33%"," 00:00:51","3",
383,"http://www.1010jiajiao.com/daan/bookid_152729.html","3","3","2","66.67%","3","29","0%"," 00:03:46","9.67",
384,"http://www.1010jiajiao.com/daan/chapter_2304052.html","3","3","0","0%","3","6","33.33%"," 00:05:10","2",
385,"http://www.1010jiajiao.com/daan/chapter_2632819.html","3","3","0","0%","3","9","33.33%"," 00:08:06","3",
386,"http://www.1010jiajiao.com/daan/chapter_2766750.html","3","3","0","0%","3","7","66.67%"," 00:09:53","2.33",
387,"http://www.1010jiajiao.com/daan/chapter_1731794.html","3","3","0","0%","3","30","0%"," 00:12:08","10",
388,"http://www.1010jiajiao.com/daan/chapter_2645087.html","3","3","1","33.33%","3","113","0%"," 00:18:52","37.67",
389,"http://www.1010jiajiao.com/daan/chapter_1608986.html","3","2","0","0%","2","10","66.67%"," 00:01:42","3.33",
390,"http://www.1010jiajiao.com/daan/chapter_455433.html","3","2","0","0%","2","16","66.67%"," 00:02:34","5.33",
