,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
217,"http://www.1010jiajiao.com/qx_portal/doc/870346.html","58","55","47","85.45%","55","58","100%"," 00:02:16","1",
218,"http://www.1010jiajiao.com/qx_portal/doc/634936.html","58","52","36","69.23%","53","68","86.21%"," 00:03:03","1.17",
219,"http://www.1010jiajiao.com/qx_portal/doc/721115.html","57","49","41","83.67%","49","58","98.25%"," 00:02:30","1.02",
220,"http://www.1010jiajiao.com/qx_portal/doc/780404.html","57","54","42","77.78%","55","69","82.46%"," 00:04:18","1.21",
221,"http://www.1010jiajiao.com/qx_portal/doc/879780.html","56","53","44","83.02%","53","58","96.36%"," 00:02:53","1.04",
222,"http://www.1010jiajiao.com/qx_portal/doc/534014.html","56","49","42","85.71%","47","61","92.31%"," 00:02:56","1.09",
223,"http://www.1010jiajiao.com/qx_portal/doc/796174.html","56","53","41","77.36%","53","63","92.59%"," 00:03:19","1.13",
224,"http://www.1010jiajiao.com/qx_portal/doc/967143.html","56","54","47","87.04%","53","57","98.18%"," 00:03:17","1.02",
225,"http://www.1010jiajiao.com/qx_portal/doc/780146.html","55","49","35","71.43%","50","66","83.02%"," 00:03:48","1.2",
226,"http://www.1010jiajiao.com/qx_portal/doc/609070.html","55","42","34","80.95%","43","63","90.74%"," 00:02:34","1.15",
227,"http://www.1010jiajiao.com/qx_portal/doc/733404.html","55","52","38","73.08%","53","58","96.3%"," 00:02:16","1.05",
228,"http://www.1010jiajiao.com/qx_portal/doc/479531.html","55","49","43","87.76%","49","57","96.3%"," 00:02:22","1.04",
229,"http://www.1010jiajiao.com/qx_portal/doc/527634.html","55","35","30","85.71%","36","83","88.89%"," 00:03:46","1.51",
230,"http://www.1010jiajiao.com/qx_portal/doc/967141.html","54","52","37","71.15%","52","65","85.19%"," 00:02:44","1.2",
231,"http://www.1010jiajiao.com/qx_portal/doc/741329.html","54","51","46","90.2%","50","55","98.15%"," 00:01:55","1.02",
232,"http://www.1010jiajiao.com/qx_portal/doc/686714.html","54","50","35","70%","50","60","90.57%"," 00:03:25","1.11",
233,"http://www.1010jiajiao.com/qx_portal/doc/674167.html","54","43","37","86.05%","45","59","90.57%"," 00:04:55","1.09",
234,"http://www.1010jiajiao.com/qx_portal/doc/864724.html","53","47","46","97.87%","47","54","98.11%"," 00:04:54","1.02",
235,"http://www.1010jiajiao.com/qx_portal/doc/52257.html","53","45","33","73.33%","46","61","88.46%"," 00:04:10","1.15",
236,"http://www.1010jiajiao.com/qx_portal/doc/530774.html","53","47","41","87.23%","47","63","90.38%"," 00:02:22","1.19",
237,"http://www.1010jiajiao.com/qx_portal/doc/674951.html","53","49","32","65.31%","51","56","94.34%"," 00:01:42","1.06",
238,"http://www.1010jiajiao.com/qx_portal/doc/780427.html","52","47","35","74.47%","47","56","96.08%"," 00:03:16","1.08",
239,"http://www.1010jiajiao.com/qx_portal/doc/875774.html","52","47","40","85.11%","47","53","98.08%"," 00:01:54","1.02",
240,"http://www.1010jiajiao.com/qx_portal/doc/158064.html","52","52","45","86.54%","52","57","92%"," 00:02:47","1.1",
241,"http://www.1010jiajiao.com/qx_portal/doc/514982.html","52","40","29","72.5%","39","61","88.46%"," 00:03:25","1.17",
242,"http://www.1010jiajiao.com/qx_portal/doc/795326.html","52","50","37","74%","49","64","84.62%"," 00:04:13","1.23",
243,"http://www.1010jiajiao.com/qx_portal/doc/587487.html","52","49","42","85.71%","49","53","98%"," 00:02:08","1.02",
244,"http://www.1010jiajiao.com/qx_portal/doc/963388.html","51","50","40","80%","50","55","92.16%"," 00:03:40","1.08",
245,"http://www.1010jiajiao.com/qx_portal/doc/616946.html","51","36","30","83.33%","37","52","98%"," 00:02:17","1.02",
246,"http://www.1010jiajiao.com/qx_portal/doc/654002.html","51","48","41","85.42%","40","52","98%"," 00:03:04","1.02",
247,"http://www.1010jiajiao.com/qx_portal/doc/879597.html","51","47","38","80.85%","48","55","94.12%"," 00:02:31","1.08",
248,"http://www.1010jiajiao.com/qx_portal/doc/616937.html","51","41","37","90.24%","40","67","82%"," 00:05:13","1.31",
249,"http://www.1010jiajiao.com/qx_portal/doc/612560.html","50","45","37","82.22%","44","51","98%"," 00:04:05","1.02",
250,"http://www.1010jiajiao.com/qx_portal/doc/126996.html","50","44","32","72.73%","44","53","94%"," 00:02:41","1.06",
251,"http://www.1010jiajiao.com/qx_portal/doc/600568.html","50","43","28","65.12%","43","55","91.84%"," 00:02:57","1.1",
252,"http://www.1010jiajiao.com/qx_portal/doc/676935.html","49","40","31","77.5%","41","57","87.5%"," 00:03:38","1.16",
253,"http://www.1010jiajiao.com/qx_portal/doc/680069.html","49","47","33","70.21%","47","50","97.87%"," 00:03:16","1.02",
254,"http://www.1010jiajiao.com/qx_portal/doc/864029.html","49","42","35","83.33%","42","56","93.62%"," 00:01:54","1.14",
255,"http://www.1010jiajiao.com/qx_portal/doc/686076.html","49","49","42","85.71%","49","53","93.88%"," 00:03:32","1.08",
256,"http://www.1010jiajiao.com/qx_portal/doc/600964.html","49","44","33","75%","44","49","100%"," 00:01:38","1",
257,"http://www.1010jiajiao.com/qx_portal/doc/738629.html","49","40","36","90%","41","50","97.92%"," 00:02:16","1.02",
258,"http://www.1010jiajiao.com/qx_portal/doc/533631.html","48","45","31","68.89%","45","48","100%"," 00:01:51","1",
259,"http://www.1010jiajiao.com/qx_portal/doc/755207.html","48","45","38","84.44%","45","55","89.36%"," 00:02:37","1.15",
260,"http://www.1010jiajiao.com/qx_portal/doc/878781.html","48","37","27","72.97%","37","53","93.75%"," 00:02:39","1.1",
261,"http://www.1010jiajiao.com/qx_portal/doc/433731.html","48","44","41","93.18%","44","49","97.87%"," 00:04:02","1.02",
262,"http://www.1010jiajiao.com/qx_portal/doc/901597.html","48","46","40","86.96%","46","56","93.75%"," 00:03:33","1.17",
263,"http://www.1010jiajiao.com/qx_portal/doc/628821.html","48","38","30","78.95%","38","51","93.75%"," 00:02:54","1.06",
264,"http://www.1010jiajiao.com/qx_portal/doc/967147.html","48","42","33","78.57%","42","51","93.75%"," 00:02:46","1.06",
265,"http://www.1010jiajiao.com/qx_portal/doc/65113.html","47","41","29","70.73%","38","49","95.65%"," 00:01:48","1.04",
266,"http://www.1010jiajiao.com/qx_portal/doc/43263.html","47","42","37","88.1%","43","52","95.65%"," 00:03:25","1.11",
267,"http://www.1010jiajiao.com/qx_portal/doc/656600.html","47","46","37","80.43%","46","55","84.44%"," 00:03:32","1.17",
268,"http://www.1010jiajiao.com/qx_portal/doc/676636.html","47","33","25","75.76%","33","48","97.78%"," 00:03:10","1.02",
269,"http://www.1010jiajiao.com/qx_portal/doc/901648.html","47","45","40","88.89%","45","56","87.23%"," 00:03:57","1.19",
270,"http://www.1010jiajiao.com/qx_portal/doc/902289.html","46","40","39","97.5%","40","50","91.11%"," 00:01:37","1.09",
271,"http://www.1010jiajiao.com/qx_portal/doc/577040.html","46","39","33","84.62%","39","47","97.83%"," 00:02:58","1.02",
272,"http://www.1010jiajiao.com/qx_portal/doc/658210.html","46","39","27","69.23%","39","46","100%"," 00:02:09","1",
273,"http://www.1010jiajiao.com/qx_portal/doc/655268.html","46","43","38","88.37%","43","49","95.56%"," 00:02:30","1.07",
274,"http://www.1010jiajiao.com/qx_portal/doc/65472.html","46","43","40","93.02%","44","65","82.61%"," 00:06:22","1.41",
275,"http://www.1010jiajiao.com/qx_portal/doc/705389.html","46","39","31","79.49%","39","48","95.65%"," 00:01:50","1.04",
276,"http://www.1010jiajiao.com/qx_portal/doc/875678.html","45","41","38","92.68%","43","51","88.89%"," 00:03:52","1.13",
277,"http://www.1010jiajiao.com/qx_portal/doc/873996.html","45","44","36","81.82%","44","52","88.64%"," 00:05:30","1.16",
278,"http://www.1010jiajiao.com/qx_portal/doc/730806.html","44","35","31","88.57%","31","51","84.09%"," 00:02:51","1.16",
279,"http://www.1010jiajiao.com/qx_portal/doc/878376.html","44","39","35","89.74%","40","49","88.37%"," 00:03:28","1.11",
280,"http://www.1010jiajiao.com/qx_portal/doc/70760.html","44","34","20","58.82%","35","49","88.64%"," 00:01:52","1.11",
281,"http://www.1010jiajiao.com/qx_portal/doc/968278.html","44","43","37","86.05%","43","47","93.02%"," 00:01:41","1.07",
282,"http://www.1010jiajiao.com/qx_portal/doc/44425.html","44","39","32","82.05%","39","46","95.45%"," 00:04:25","1.05",
283,"http://www.1010jiajiao.com/qx_portal/doc/84078.html","44","36","29","80.56%","37","45","97.67%"," 00:01:56","1.02",
284,"http://www.1010jiajiao.com/qx_portal/doc/757938.html","44","42","36","85.71%","42","45","97.73%"," 00:01:58","1.02",
285,"http://www.1010jiajiao.com/qx_portal/doc/845738.html","43","37","13","35.14%","37","45","95.35%"," 00:01:56","1.05",
286,"http://www.1010jiajiao.com/qx_portal/doc/82065.html","43","40","31","77.5%","40","46","93.02%"," 00:02:35","1.07",
287,"http://www.1010jiajiao.com/qx_portal/doc/663317.html","43","40","35","87.5%","40","48","90.48%"," 00:02:10","1.12",
288,"http://www.1010jiajiao.com/qx_portal/doc/902131.html","43","39","25","64.1%","38","46","95.24%"," 00:03:25","1.07",
289,"http://www.1010jiajiao.com/qx_portal/doc/609149.html","42","40","26","65%","40","43","97.5%"," 00:02:59","1.02",
290,"http://www.1010jiajiao.com/qx_portal/doc/751790.html","42","34","25","73.53%","37","44","95%"," 00:01:51","1.05",
291,"http://www.1010jiajiao.com/qx_portal/doc/875986.html","42","34","29","85.29%","34","43","97.62%"," 00:02:50","1.02",
292,"http://www.1010jiajiao.com/qx_portal/doc/754840.html","42","40","32","80%","40","59","80.49%"," 00:03:58","1.4",
293,"http://www.1010jiajiao.com/qx_portal/doc/559219.html","42","37","34","91.89%","37","44","95.24%"," 00:02:45","1.05",
294,"http://www.1010jiajiao.com/qx_portal/doc/843024.html","41","31","26","83.87%","33","43","94.74%"," 00:02:29","1.05",
295,"http://www.1010jiajiao.com/qx_portal/doc/644640.html","41","36","30","83.33%","36","43","95.12%"," 00:01:58","1.05",
296,"http://www.1010jiajiao.com/qx_portal/doc/83351.html","41","38","31","81.58%","38","42","97.56%"," 00:04:15","1.02",
297,"http://www.1010jiajiao.com/qx_portal/doc/580424.html","41","39","36","92.31%","39","48","90%"," 00:05:43","1.17",
298,"http://www.1010jiajiao.com/qx_portal/doc/618128.html","41","34","27","79.41%","34","48","85.37%"," 00:02:51","1.17",
299,"http://www.1010jiajiao.com/qx_portal/doc/760388.html","41","39","34","87.18%","39","43","95.12%"," 00:02:36","1.05",
300,"http://www.1010jiajiao.com/qx_portal/doc/812113.html","41","41","35","85.37%","41","42","97.5%"," 00:01:24","1.02",
301,"http://www.1010jiajiao.com/qx_portal/doc/71995.html","41","30","26","86.67%","30","43","95.12%"," 00:01:49","1.05",
302,"http://www.1010jiajiao.com/qx_portal/doc/920732.html","40","37","22","59.46%","37","41","97.44%"," 00:02:00","1.03",
303,"http://www.1010jiajiao.com/qx_portal/doc/901236.html","40","29","25","86.21%","29","40","100%"," 00:03:23","1",
304,"http://www.1010jiajiao.com/qx_portal/doc/434225.html","40","40","34","85%","40","45","87.18%"," 00:05:07","1.13",
305,"http://www.1010jiajiao.com/qx_portal/doc/149834.html","40","34","31","91.18%","33","41","97.5%"," 00:02:48","1.03",
306,"http://www.1010jiajiao.com/qx_portal/doc/879669.html","40","32","25","78.13%","32","45","87.5%"," 00:03:16","1.13",
307,"http://www.1010jiajiao.com/qx_portal/doc/680212.html","40","32","25","78.13%","32","52","87.18%"," 00:02:06","1.3",
308,"http://www.1010jiajiao.com/qx_portal/doc/615777.html","40","34","30","88.24%","34","45","92.5%"," 00:03:46","1.13",
309,"http://www.1010jiajiao.com/qx_portal/doc/957586.html","40","38","32","84.21%","38","41","97.5%"," 00:03:07","1.03",
310,"http://www.1010jiajiao.com/qx_portal/doc/862142.html","40","36","32","88.89%","35","49","84.62%"," 00:02:30","1.23",
311,"http://www.1010jiajiao.com/qx_portal/doc/586283.html","40","31","20","64.52%","33","50","87.5%"," 00:05:01","1.25",
312,"http://www.1010jiajiao.com/qx_portal/doc/637978.html","40","38","37","97.37%","38","42","94.87%"," 00:02:18","1.05",
313,"http://www.1010jiajiao.com/qx_portal/doc/780026.html","40","33","27","81.82%","34","47","84.62%"," 00:05:06","1.18",
314,"http://www.1010jiajiao.com/qx_portal/doc/587375.html","39","36","28","77.78%","36","42","92.11%"," 00:02:28","1.08",
315,"http://www.1010jiajiao.com/qx_portal/doc/168787.html","39","38","38","100%","38","45","97.44%"," 00:02:26","1.15",
316,"http://www.1010jiajiao.com/qx_portal/doc/684785.html","39","35","28","80%","35","41","94.87%"," 00:02:08","1.05",
317,"http://www.1010jiajiao.com/qx_portal/doc/651445.html","39","37","30","81.08%","37","39","100%"," 00:02:10","1",
318,"http://www.1010jiajiao.com/qx_portal/doc/550159.html","39","31","28","90.32%","31","41","94.59%"," 00:02:39","1.05",
319,"http://www.1010jiajiao.com/qx_portal/doc/966909.html","39","38","28","73.68%","38","46","81.58%"," 00:04:00","1.18",
320,"http://www.1010jiajiao.com/qx_portal/doc/965473.html","39","38","35","92.11%","38","50","89.74%"," 00:06:47","1.28",
321,"http://www.1010jiajiao.com/qx_portal/doc/769535.html","39","35","27","77.14%","35","51","81.58%"," 00:03:09","1.31",
322,"http://www.1010jiajiao.com/qx_portal/doc/722163.html","39","25","25","100%","28","40","97.44%"," 00:01:42","1.03",
323,"http://www.1010jiajiao.com/qx_portal/doc/601583.html","38","30","23","76.67%","29","43","91.67%"," 00:03:43","1.13",
324,"http://www.1010jiajiao.com/qx_portal/doc/720605.html","38","34","28","82.35%","34","38","100%"," 00:01:51","1",
325,"http://www.1010jiajiao.com/qx_portal/doc/690826.html","38","35","28","80%","35","44","89.19%"," 00:02:49","1.16",
326,"http://www.1010jiajiao.com/qx_portal/doc/667221.html","38","31","16","51.61%","33","42","91.89%"," 00:02:37","1.11",
327,"http://www.1010jiajiao.com/qx_portal/doc/43939.html","38","36","33","91.67%","35","56","73.68%"," 00:04:06","1.47",
328,"http://www.1010jiajiao.com/qx_portal/doc/171336.html","38","35","31","88.57%","35","41","94.74%"," 00:02:48","1.08",
329,"http://www.1010jiajiao.com/qx_portal/doc/759816.html","38","34","28","82.35%","34","48","86.84%"," 00:01:41","1.26",
330,"http://www.1010jiajiao.com/qx_portal/doc/873370.html","38","37","32","86.49%","36","40","94.74%"," 00:03:44","1.05",
331,"http://www.1010jiajiao.com/qx_portal/doc/967154.html","37","35","29","82.86%","35","37","100%"," 00:02:53","1",
332,"http://www.1010jiajiao.com/qx_portal/doc/789101.html","37","37","31","83.78%","37","42","88.57%"," 00:03:41","1.14",
333,"http://www.1010jiajiao.com/qx_portal/doc/698644.html","37","31","27","87.1%","31","37","100%"," 00:02:46","1",
334,"http://www.1010jiajiao.com/qx_portal/doc/568239.html","37","37","32","86.49%","37","41","89.19%"," 00:03:09","1.11",
335,"http://www.1010jiajiao.com/qx_portal/doc/749360.html","37","36","30","83.33%","36","38","97.3%"," 00:04:04","1.03",
336,"http://www.1010jiajiao.com/qx_portal/doc/428563.html","37","29","20","68.97%","30","44","91.43%"," 00:04:23","1.19",
337,"http://www.1010jiajiao.com/qx_portal/doc/874057.html","37","34","26","76.47%","34","39","97.22%"," 00:03:03","1.05",
338,"http://www.1010jiajiao.com/qx_portal/doc/684423.html","37","36","26","72.22%","36","43","88.89%"," 00:02:09","1.16",
339,"http://www.1010jiajiao.com/qx_portal/doc/417743.html","37","30","25","83.33%","29","40","91.89%"," 00:02:19","1.08",
340,"http://www.1010jiajiao.com/qx_portal/doc/22455.html","37","28","24","85.71%","28","38","97.3%"," 00:02:16","1.03",
341,"http://www.1010jiajiao.com/qx_portal/doc/669651.html","37","28","25","89.29%","28","39","94.44%"," 00:02:42","1.05",
342,"http://www.1010jiajiao.com/qx_portal/doc/906772.html","37","34","19","55.88%","34","42","94.59%"," 00:02:00","1.14",
343,"http://www.1010jiajiao.com/qx_portal/doc/875269.html","37","31","29","93.55%","32","41","94.59%"," 00:02:30","1.11",
344,"http://www.1010jiajiao.com/qx_portal/doc/374512.html","37","36","25","69.44%","36","37","100%"," 00:03:28","1",
345,"http://www.1010jiajiao.com/qx_portal/doc/41808.html","37","31","31","100%","32","41","88.89%"," 00:04:22","1.11",
346,"http://www.1010jiajiao.com/qx_portal/doc/691247.html","36","34","31","91.18%","34","36","100%"," 00:01:44","1",
347,"http://www.1010jiajiao.com/qx_portal/doc/582525.html","36","30","22","73.33%","30","42","86.11%"," 00:04:16","1.17",
348,"http://www.1010jiajiao.com/qx_portal/doc/664104.html","36","31","28","90.32%","31","36","100%"," 00:02:10","1",
349,"http://www.1010jiajiao.com/qx_portal/doc/659107.html","36","33","23","69.7%","34","38","94.44%"," 00:03:40","1.06",
350,"http://www.1010jiajiao.com/qx_portal/doc/808574.html","36","28","24","85.71%","29","36","100%"," 00:01:41","1",
351,"http://www.1010jiajiao.com/qx_portal/doc/780447.html","36","30","19","63.33%","31","38","97.22%"," 00:01:57","1.06",
352,"http://www.1010jiajiao.com/qx_portal/doc/709406.html","36","19","15","78.95%","22","39","94.29%"," 00:02:51","1.08",
353,"http://www.1010jiajiao.com/qx_portal/doc/866068.html","36","31","28","90.32%","30","38","94.44%"," 00:01:41","1.06",
354,"http://www.1010jiajiao.com/qx_portal/doc/452220.html","36","30","25","83.33%","30","37","97.22%"," 00:01:34","1.03",
355,"http://www.1010jiajiao.com/qx_portal/doc/704247.html","36","31","24","77.42%","31","38","94.44%"," 00:03:32","1.06",
356,"http://www.1010jiajiao.com/qx_portal/doc/688388.html","36","32","17","53.13%","31","41","86.11%"," 00:02:08","1.14",
357,"http://www.1010jiajiao.com/qx_portal/doc/582915.html","36","30","26","86.67%","31","38","94.44%"," 00:02:07","1.06",
358,"http://www.1010jiajiao.com/qx_portal/doc/873319.html","36","35","27","77.14%","35","42","88.24%"," 00:03:15","1.17",
359,"http://www.1010jiajiao.com/qx_portal/doc/635948.html","36","34","25","73.53%","34","79","91.67%"," 00:03:35","2.19",
360,"http://www.1010jiajiao.com/qx_portal/doc/421071.html","35","26","20","76.92%","28","36","97.14%"," 00:02:05","1.03",
361,"http://www.1010jiajiao.com/qx_portal/doc/901657.html","35","30","19","63.33%","31","37","96.97%"," 00:03:26","1.06",
362,"http://www.1010jiajiao.com/qx_portal/doc/843518.html","35","22","16","72.73%","23","44","91.18%"," 00:02:14","1.26",
363,"http://www.1010jiajiao.com/qx_portal/doc/902134.html","35","24","20","83.33%","24","40","85.29%"," 00:02:09","1.14",
364,"http://www.1010jiajiao.com/qx_portal/doc/966891.html","35","34","29","85.29%","34","41","85.29%"," 00:04:17","1.17",
365,"http://www.1010jiajiao.com/qx_portal/doc/136250.html","35","32","28","87.5%","32","36","96.97%"," 00:02:48","1.03",
366,"http://www.1010jiajiao.com/qx_portal/doc/744364.html","35","28","23","82.14%","28","38","91.43%"," 00:02:11","1.09",
