,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
234,"http://www.1010jiajiao.com/daan/bookid_153966.html","2","2","0","0%","2","63","0%"," 00:14:48","31.5",
235,"http://www.1010jiajiao.com/daan/chapter_2367251.html","2","2","0","0%","2","7","0%"," 00:00:20","3.5",
236,"http://www.1010jiajiao.com/daan/bookid_178660.html","2","2","0","0%","2","50","0%"," 00:12:41","25",
237,"http://www.1010jiajiao.com/daan/bookid_160774.html","2","2","1","50%","2","14","0%"," 00:00:55","7",
238,"http://www.1010jiajiao.com/daan/bookid_118436.html","2","1","0","0%","1","31","0%"," 00:02:12","15.5",
239,"http://www.1010jiajiao.com/daan/chapter_2825240.html","2","1","0","0%","1","55","0%"," 00:03:08","27.5",
240,"http://www.1010jiajiao.com/daan/chapter_2760693.html","2","1","0","0%","2","8","0%"," 00:00:37","4",
241,"http://www.1010jiajiao.com/daan/bookid_161458.html","2","1","0","0%","1","8","50%"," 00:01:14","4",
242,"http://www.1010jiajiao.com/daan/chapter_2879432.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
243,"http://www.1010jiajiao.com/daan/chapter_2782322.html","2","2","0","0%","2","64","0%"," 00:31:36","32",
244,"http://www.1010jiajiao.com/daan/chapter_2799811.html","2","2","0","0%","2","11","0%"," 00:15:53","5.5",
245,"http://www.1010jiajiao.com/daan/chapter_1853329.html","2","1","1","100%","1","16","0%"," 00:02:34","8",
246,"http://www.1010jiajiao.com/daan/chapter_2719708.html","2","1","0","0%","2","5","50%"," 00:24:37","2.5",
247,"http://www.1010jiajiao.com/daan/chapter_2754575.html","2","2","0","0%","2","32","0%"," 00:24:30","16",
248,"http://www.1010jiajiao.com/daan/chapter_1959425.html","2","2","1","50%","2","30","0%"," 00:01:25","15",
249,"http://www.1010jiajiao.com/daan/bookid_213623.html","2","2","1","50%","2","9","0%"," 00:09:25","4.5",
250,"http://www.1010jiajiao.com/daan/chapter_2795739.html?mType=Group","2","1","0","0%","1","13","0%"," 00:00:20","6.5",
251,"http://www.1010jiajiao.com/daan/chapter_2776004.html","2","2","0","0%","2","17","0%"," 00:23:13","8.5",
252,"http://www.1010jiajiao.com/daan/page_20.html","2","1","0","0%","1","23","50%"," 00:07:13","11.5",
253,"http://www.1010jiajiao.com/daan/chapter_1524040.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
254,"http://www.1010jiajiao.com/daan/chapter_1666090.html","2","2","0","0%","2","11","0%"," 00:00:12","5.5",
255,"http://www.1010jiajiao.com/daan/chapter_2676964.html","2","2","0","0%","2","23","50%"," 00:19:19","11.5",
256,"http://www.1010jiajiao.com/daan/bookid_50549.html","2","2","1","50%","2","3","50%"," 00:06:23","1.5",
257,"http://www.1010jiajiao.com/daan/bookid_209061.html","2","2","1","50%","2","178","0%"," 00:09:52","89",
258,"http://www.1010jiajiao.com/daan/bookid_29457.html","2","1","1","100%","1","20","50%"," 00:01:42","10",
259,"http://www.1010jiajiao.com/daan/chapter_692388.html","2","1","0","0%","1","17","0%"," 00:01:28","8.5",
260,"http://www.1010jiajiao.com/daan/chapter_2675394.html?from=singlemessage","2","1","1","100%","1","34","0%"," 00:44:11","17",
261,"http://www.1010jiajiao.com/daan/bookid_151512.html","2","1","0","0%","2","44","50%"," 00:14:52","22",
262,"http://www.1010jiajiao.com/daan/bookid_94726.html","2","2","1","50%","2","29","0%"," 00:02:30","14.5",
263,"http://www.1010jiajiao.com/daan/bookid_45875.html","2","1","1","100%","1","25","50%"," 00:05:07","12.5",
264,"http://www.1010jiajiao.com/daan/chapter_3045728.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
265,"http://www.1010jiajiao.com/daan/bookid_203615.html","2","1","0","0%","2","42","0%"," 00:24:35","21",
266,"http://www.1010jiajiao.com/daan/chapter_1772038.html","2","1","0","0%","1","113","0%"," 00:09:15","56.5",
267,"http://www.1010jiajiao.com/daan/bookid_72394.html","2","2","2","100%","2","39","0%"," 00:01:38","19.5",
268,"http://www.1010jiajiao.com/daan/bookid_130838.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
269,"http://www.1010jiajiao.com/daan/chapter_2806694.html","2","2","0","0%","2","26","0%"," 00:04:48","13",
270,"http://www.1010jiajiao.com/daan/chapter_2182302.html","2","2","0","0%","2","24","0%"," 00:02:41","12",
271,"http://www.1010jiajiao.com/daan/bookid_5763.html","2","2","1","50%","2","9","0%"," 00:00:19","4.5",
272,"http://www.1010jiajiao.com/daan/bookid_7320.html","2","2","1","50%","2","70","0%"," 00:04:44","35",
273,"http://www.1010jiajiao.com/daan/chapter_887472.html","2","1","0","0%","1","43","0%"," 00:03:06","21.5",
274,"http://www.1010jiajiao.com/daan/bookid_189749.html","2","2","0","0%","1","24","50%"," 00:01:04","12",
275,"http://www.1010jiajiao.com/daan/bookid_181714.html","2","1","1","100%","1","13","50%"," 00:08:38","6.5",
276,"http://www.1010jiajiao.com/daan/bookid_157311.html","2","1","0","0%","1","5","0%"," 00:00:21","2.5",
277,"http://www.1010jiajiao.com/daan/bookid_118408.html","2","1","1","100%","1","41","0%"," 00:03:54","20.5",
278,"http://www.1010jiajiao.com/daan/chapter_2893889.html","2","2","0","0%","2","18","0%"," 00:16:26","9",
279,"http://www.1010jiajiao.com/daan/chapter_2564068.html","2","2","1","50%","2","9","50%"," 00:01:54","4.5",
280,"http://www.1010jiajiao.com/daan/chapter_1847460.html","2","2","0","0%","2","24","0%"," 00:01:19","12",
281,"http://www.1010jiajiao.com/daan/chapter_1834437.html","2","1","0","0%","1","7","0%"," 00:05:05","3.5",
282,"http://www.1010jiajiao.com/daan/chapter_2846004.html","2","2","0","0%","2","7","0%"," 00:09:22","3.5",
283,"http://www.1010jiajiao.com/daan/bookid_154346.html","2","2","1","50%","2","27","0%"," 00:02:05","13.5",
284,"http://www.1010jiajiao.com/daan/chapter_2017772.html","2","2","0","0%","2","16","0%"," 00:00:30","8",
285,"http://www.1010jiajiao.com/daan/bookid_94442.html","2","2","0","0%","2","2","100%"," 00:01:02","1",
286,"http://www.1010jiajiao.com/daan/chapter_559764.html","2","1","0","0%","1","16","0%"," 00:00:31","8",
287,"http://www.1010jiajiao.com/daan/chapter_2952436.html","2","2","1","50%","2","11","50%"," 00:09:34","5.5",
288,"http://www.1010jiajiao.com/daan/chapter_2019661.html","2","2","0","0%","2","38","0%"," 00:01:50","19",
289,"http://www.1010jiajiao.com/daan/bookid_142948.html","2","2","0","0%","2","69","0%"," 00:09:41","34.5",
290,"http://www.1010jiajiao.com/daan/bookid_125051.html","2","1","0","0%","1","8","0%"," 00:00:19","4",
291,"http://www.1010jiajiao.com/daan/bookid_168401.html","2","2","0","0%","2","9","100%"," 00:03:46","4.5",
292,"http://www.1010jiajiao.com/daan/chapter_2633896.html","2","2","0","0%","2","8","50%"," 00:16:24","4",
293,"http://www.1010jiajiao.com/daan/chapter_1732502.html","2","2","0","0%","2","15","0%"," 00:01:08","7.5",
294,"http://www.1010jiajiao.com/daan/bookid_54072.html","2","2","1","50%","2","2","100%"," 00:01:05","1",
295,"http://www.1010jiajiao.com/daan/bookid_156618.html","2","1","0","0%","1","12","50%"," 00:01:34","6",
296,"http://www.1010jiajiao.com/daan/bookid_164809.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
297,"http://www.1010jiajiao.com/daan/chapter_2995712.html","2","2","0","0%","2","3","50%"," 00:00:18","1.5",
298,"http://www.1010jiajiao.com/daan/chapter_1685115.html","2","1","0","0%","1","27","0%"," 00:03:20","13.5",
299,"http://www.1010jiajiao.com/daan/bookid_191617.html","2","1","0","0%","1","23","100%"," 00:00:10","11.5",
300,"http://www.1010jiajiao.com/daan/chapter_2675580.html","2","1","0","0%","1","5","100%"," 00:02:00","2.5",
301,"http://www.1010jiajiao.com/daan/chapter_684676.html","2","2","2","100%","2","54","0%"," 00:04:05","27",
302,"http://www.1010jiajiao.com/daan/chapter_2643566.html","2","2","0","0%","2","21","0%"," 00:04:28","10.5",
303,"http://www.1010jiajiao.com/daan/bookid_207286.html","2","2","0","0%","2","5","50%"," 00:01:18","2.5",
304,"http://www.1010jiajiao.com/daan/bookid_225473.html","2","2","0","0%","2","39","0%"," 00:06:18","19.5",
305,"http://www.1010jiajiao.com/daan/bookid_161712.html","2","2","1","50%","2","3","50%"," 00:03:45","1.5",
306,"http://www.1010jiajiao.com/daan/chapter_417210.html","2","2","1","50%","2","29","0%"," 00:03:30","14.5",
307,"http://www.1010jiajiao.com/daan/bookid_123287.html","2","2","0","0%","2","21","0%"," 00:03:22","10.5",
308,"http://www.1010jiajiao.com/daan/chapter_2964223.html","2","1","0","0%","1","19","0%"," 00:06:42","9.5",
309,"http://www.1010jiajiao.com/daan/bookid_225315.html","2","2","0","0%","2","42","0%"," 00:16:43","21",
310,"http://www.1010jiajiao.com/daan/bookid_25780.html","2","2","0","0%","2","45","0%"," 00:00:53","22.5",
311,"http://www.1010jiajiao.com/daan/chapter_2413600.html","2","1","0","0%","2","47","0%"," 00:12:55","23.5",
312,"http://www.1010jiajiao.com/daan/chapter_1758795.html","2","2","0","0%","2","2","100%"," 00:01:00","1",
313,"http://www.1010jiajiao.com/daan/bookid_180058.html","2","2","0","0%","2","13","100%"," 00:17:58","6.5",
314,"http://www.1010jiajiao.com/daan/chapter_2207646.html","2","2","0","0%","2","13","0%"," 00:14:49","6.5",
315,"http://www.1010jiajiao.com/daan/bookid_203998.html","2","2","2","100%","2","30","0%"," 00:03:40","15",
316,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B6%E1%B9%DA%B0%D9%B7%D6%B0%D9","2","2","0","0%","2","34","0%"," 00:41:21","17",
317,"http://www.1010jiajiao.com/daan/bookid_163127.html","2","2","1","50%","2","2","100%"," 00:01:02","1",
318,"http://www.1010jiajiao.com/daan/bookid_189754.html","2","2","0","0%","2","96","0%"," 00:19:40","48",
319,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=2741&amp;chapterid=57310","2","2","1","50%","2","3","0%"," 00:01:35","1.5",
320,"http://www.1010jiajiao.com/daan/chapter_1512713.html","2","2","1","50%","2","11","50%"," 00:03:00","5.5",
321,"http://www.1010jiajiao.com/daan/bookid_70777.html","2","1","0","0%","1","7","50%"," 00:00:43","3.5",
322,"http://www.1010jiajiao.com/daan/search.php?word=%C1%B7%B0%B8%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;sort_id=210&amp;sort_name=%C1%B7%B0%B8%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","2","2","0","0%","2","17","0%"," 00:01:42","8.5",
323,"http://www.1010jiajiao.com/daan/chapter_1840194.html","2","2","1","50%","2","18","0%"," 00:14:13","9",
324,"http://www.1010jiajiao.com/daan/chapter_528050.html?timer=tc","2","1","1","100%","1","6","0%"," 00:00:43","3",
325,"http://www.1010jiajiao.com/daan/chapter_507157.html","2","2","0","0%","2","11","0%"," 00:02:29","5.5",
326,"http://www.1010jiajiao.com/daan/chapter_632525.html","2","2","0","0%","2","23","0%"," 00:09:27","11.5",
327,"http://www.1010jiajiao.com/daan/chapter_2344678.html","2","1","0","0%","2","21","50%"," 00:02:12","10.5",
328,"http://www.1010jiajiao.com/daan/chapter_729461.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
329,"http://www.1010jiajiao.com/daan/chapter_695993.html","2","2","0","0%","2","13","0%"," 00:00:21","6.5",
330,"http://www.1010jiajiao.com/daan/chapter_650226.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
331,"http://www.1010jiajiao.com/daan/bookid_3231.html","2","2","2","100%","2","44","50%"," 00:09:30","22",
332,"http://www.1010jiajiao.com/daan/bookid_206840.html","2","2","0","0%","2","42","50%"," 00:08:39","21",
333,"http://www.1010jiajiao.com/daan/chapter_3004557.html","2","2","0","0%","2","22","0%"," 00:02:23","11",
334,"http://www.1010jiajiao.com/daan/chapter_1781036.html","2","2","2","100%","2","93","0%"," 00:07:48","46.5",
335,"http://www.1010jiajiao.com/daan/chapter_1732216.html","2","1","0","0%","1","4","0%"," 00:01:38","2",
336,"http://www.1010jiajiao.com/daan/bookid_1282.html","2","1","0","0%","1","24","0%"," 00:01:22","12",
337,"http://www.1010jiajiao.com/daan/chapter_488463.html","2","2","0","0%","2","19","50%"," 00:04:43","9.5",
338,"http://www.1010jiajiao.com/daan/bookid_156348.html","2","1","0","0%","1","16","50%"," 00:01:56","8",
339,"http://www.1010jiajiao.com/daan/chapter_2816561.html","2","2","1","50%","2","18","0%"," 00:05:26","9",
340,"http://www.1010jiajiao.com/daan/bookid_159443.html","2","2","1","50%","2","3","0%"," 00:00:06","1.5",
341,"http://www.1010jiajiao.com/daan/chapter_2954557.html","2","1","0","0%","1","12","0%"," 00:01:33","6",
342,"http://www.1010jiajiao.com/daan/chapter_3013261.html","2","2","0","0%","2","28","0%"," 00:04:54","14",
343,"http://www.1010jiajiao.com/daan/chapter_1524362.html","2","2","1","50%","2","19","0%"," 00:10:14","9.5",
344,"http://www.1010jiajiao.com/daan/chapter_1647077.html","2","2","1","50%","2","26","0%"," 00:16:42","13",
345,"http://www.1010jiajiao.com/daan/bookid_158193.html","2","2","1","50%","2","74","0%"," 00:25:55","37",
346,"http://www.1010jiajiao.com/daan/bookid_152598.html","2","1","0","0%","1","23","50%"," 00:03:03","11.5",
347,"http://www.1010jiajiao.com/daan/chapter_2645396.html","2","2","0","0%","2","18","0%"," 00:22:15","9",
348,"http://www.1010jiajiao.com/daan/bookid_210149.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
349,"http://www.1010jiajiao.com/daan/bookid_49647.html","2","1","0","0%","1","19","50%"," 00:02:54","9.5",
350,"http://www.1010jiajiao.com/daan/chapter_1507991.html","2","1","0","0%","1","20","0%"," 00:24:40","10",
351,"http://www.1010jiajiao.com/daan/bookid_28659.html","2","2","0","0%","2","5","50%"," 00:04:15","2.5",
352,"http://www.1010jiajiao.com/daan/bookid_123649.html","2","2","0","0%","2","29","0%"," 00:04:50","14.5",
353,"http://www.1010jiajiao.com/daan/chapter_650260.html","2","2","1","50%","2","43","0%"," 00:01:42","21.5",
354,"http://www.1010jiajiao.com/daan/chapter_2922046.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
355,"http://www.1010jiajiao.com/daan/bookid_150382.html","2","2","0","0%","2","40","0%"," 00:07:59","20",
356,"http://www.1010jiajiao.com/daan/chapter_1075667.html?t=1511570682961","2","1","1","100%","1","2","100%"," 00:02:00","1",
357,"http://www.1010jiajiao.com/daan/chapter_2907890.html","2","2","0","0%","2","24","50%"," 00:03:37","12",
358,"http://www.1010jiajiao.com/daan/chapter_2697573.html","2","2","1","50%","2","14","0%"," 00:00:17","7",
359,"http://www.1010jiajiao.com/daan/bookid_13690.html","2","2","0","0%","2","33","0%"," 00:07:45","16.5",
360,"http://www.1010jiajiao.com/daan/chapter_2375071.html","2","1","1","100%","1","15","0%"," 00:00:50","7.5",
361,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787559011893","2","2","0","0%","2","39","0%"," 00:06:48","19.5",
362,"http://www.1010jiajiao.com/daan/chapter_3009357.html","2","2","1","50%","2","8","0%"," 00:00:25","4",
363,"http://www.1010jiajiao.com/daan/chapter_1677147.html?t=1512894239883","2","2","0","0%","2","13","50%"," 00:05:57","6.5",
364,"http://www.1010jiajiao.com/daan/bookid_67886.html","2","2","0","0%","2","57","0%"," 00:04:20","28.5",
365,"http://www.1010jiajiao.com/daan/chapter_1576178.html","2","2","0","0%","2","5","50%"," 00:01:16","2.5",
366,"http://www.1010jiajiao.com/daan/bookid_161967.html","2","1","1","100%","1","26","0%"," 00:00:59","13",
367,"http://www.1010jiajiao.com/daan/chapter_2702265.html?_u_u_u=0.8254780027325073","2","2","1","50%","2","63","0%"," 00:03:00","31.5",
368,"http://www.1010jiajiao.com/daan/bookid_202759.html","2","2","0","0%","2","8","50%"," 00:02:22","4",
369,"http://www.1010jiajiao.com/daan/chapter_2829360.html","2","2","0","0%","2","5","0%"," 00:14:45","2.5",
370,"http://www.1010jiajiao.com/daan/chapter_2754815.html","2","2","0","0%","2","4","50%"," 00:04:09","2",
371,"http://www.1010jiajiao.com/daan/bookid_204787.html","2","2","0","0%","2","14","0%"," 00:04:38","7",
372,"http://www.1010jiajiao.com/daan/chapter_1040540.html","2","2","0","0%","2","3","50%"," 00:02:00","1.5",
373,"http://www.1010jiajiao.com/daan/bookid_107366.html","2","2","1","50%","2","114","0%"," 00:07:50","57",
374,"http://www.1010jiajiao.com/daan/bookid_148565.html","2","1","0","0%","1","22","0%"," 00:24:16","11",
375,"http://www.1010jiajiao.com/daan/bookid_19465.html","2","1","1","100%","1","45","0%"," 00:02:40","22.5",
376,"http://www.1010jiajiao.com/daan/chapter_2344608.html","2","2","1","50%","2","16","0%"," 00:09:38","8",
377,"http://www.1010jiajiao.com/daan/chapter_2640507.html","2","2","0","0%","2","52","0%"," 00:13:17","26",
378,"http://www.1010jiajiao.com/daan/bookid_155660.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
379,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B3%A4%BD%AD%C8%AB%C4%DC%D1%A7%B0%B8","2","2","1","50%","2","25","0%"," 00:17:00","12.5",
380,"http://www.1010jiajiao.com/daan/chapter_601688.html","2","2","0","0%","2","22","0%"," 00:01:32","11",
381,"http://www.1010jiajiao.com/daan/bookid_126248.html","2","2","2","100%","2","14","50%"," 00:02:28","7",
382,"http://www.1010jiajiao.com/daan/bookid_185306.html","2","2","0","0%","2","66","0%"," 00:06:17","33",
383,"http://www.1010jiajiao.com/daan/chapter_2571466.html","2","1","0","0%","1","63","0%"," 00:01:25","31.5",
384,"http://www.1010jiajiao.com/daan/chapter_2704857.html?from=singlemessage","2","1","1","100%","2","36","0%"," 00:04:35","18",
385,"http://www.1010jiajiao.com/daan/bookid_6487.html","2","2","1","50%","2","22","0%"," 00:05:53","11",
386,"http://www.1010jiajiao.com/daan/chapter_2185157.html","2","2","1","50%","2","5","50%"," 00:09:54","2.5",
387,"http://www.1010jiajiao.com/daan/chapter_2639797.html?mType=Group","2","2","0","0%","1","16","50%"," 00:24:11","8",
388,"http://www.1010jiajiao.com/daan/chapter_1570585.html","2","2","1","50%","2","6","0%"," 00:04:18","3",
389,"http://www.1010jiajiao.com/daan/chapter_440481.html?fromuid_12589880","2","2","2","100%","2","5","50%"," 00:02:11","2.5",
390,"http://www.1010jiajiao.com/daan/bookid_203799.html","2","2","1","50%","2","49","50%"," 00:03:17","24.5",
391,"http://www.1010jiajiao.com/daan/chapter_882429.html","2","2","0","0%","2","26","0%"," 00:19:46","13",
392,"http://www.1010jiajiao.com/daan/bookid_142868.html","2","1","0","0%","2","132","0%"," 00:11:14","66",
393,"http://www.1010jiajiao.com/daan/bookid_170647.html","2","2","2","100%","2","11","50%"," 00:02:11","5.5",
394,"http://www.1010jiajiao.com/daan/chapter_2678168.html","2","2","1","50%","2","7","0%"," 00:01:40","3.5",
395,"http://www.1010jiajiao.com/daan/bookid_169758.html","2","2","2","100%","2","2","100%"," 00:01:28","1",
396,"http://www.1010jiajiao.com/daan/chapter_1689847.html","2","1","0","0%","1","38","0%"," 00:01:19","19",
397,"http://www.1010jiajiao.com/daan/chapter_2775150.html","2","2","0","0%","2","14","0%"," 00:05:55","7",
398,"http://www.1010jiajiao.com/daan/chapter_107036.html","2","2","1","50%","2","76","0%"," 00:05:32","38",
399,"http://www.1010jiajiao.com/daan/bookid_171510.html","2","2","1","50%","2","11","0%"," 00:07:08","5.5",
400,"http://www.1010jiajiao.com/daan/chapter_140569.html","2","2","1","50%","2","33","0%"," 00:02:57","16.5",
401,"http://www.1010jiajiao.com/daan/bookid_42888.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
402,"http://www.1010jiajiao.com/daan/chapter_2419386.html","2","2","1","50%","2","24","0%"," 00:04:49","12",
403,"http://www.1010jiajiao.com/daan/chapter_2743801.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
