,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
210,"http://www.1010jiajiao.com/daan/bookid_69054.html","163","115","24","20.87%","116","576","49.08%"," 00:03:37","3.53",
211,"http://www.1010jiajiao.com/daan/bookid_35800.html","163","82","29","35.37%","82","793","33.13%"," 00:03:12","4.87",
212,"http://www.1010jiajiao.com/daan/bookid_212593.html","163","119","32","26.89%","118","2,025","42.94%"," 00:03:08","12.42",
213,"http://www.1010jiajiao.com/daan/chapter_2917269.html","162","114","26","22.81%","117","1,075","26.09%"," 00:07:55","6.64",
214,"http://www.1010jiajiao.com/daan/bookid_5545.html","162","135","33","24.44%","131","1,196","25.93%"," 00:02:54","7.38",
215,"http://www.1010jiajiao.com/daan/bookid_217205.html","162","113","27","23.89%","116","1,476","22.84%"," 00:05:08","9.11",
216,"http://www.1010jiajiao.com/daan/bookid_210736.html","162","149","36","24.16%","147","1,636","13.75%"," 00:07:05","10.1",
217,"http://www.1010jiajiao.com/daan/bookid_212603.html","161","121","37","30.58%","123","2,086","22.44%"," 00:10:08","12.96",
218,"http://www.1010jiajiao.com/daan/bookid_834.html","160","134","51","38.06%","133","2,023","34.59%"," 00:04:30","12.64",
219,"http://www.1010jiajiao.com/daan/chapter_1811430.html","160","118","34","28.81%","115","683","33.12%"," 00:06:03","4.27",
220,"http://www.1010jiajiao.com/daan/bookid_157033.html","160","107","40","37.38%","107","1,156","41.25%"," 00:02:45","7.23",
221,"http://www.1010jiajiao.com/daan/bookid_64714.html","160","125","30","24%","127","900","27.5%"," 00:06:16","5.63",
222,"http://www.1010jiajiao.com/daan/chapter_437995.html?fromuid=2315454","159","107","37","34.58%","109","1,908","39.49%"," 00:04:21","12",
223,"http://www.1010jiajiao.com/daan/bookid_36698.html","159","112","52","46.43%","112","967","32.05%"," 00:02:43","6.08",
224,"http://www.1010jiajiao.com/daan/bookid_212149.html?&amp;from=androidqq","158","137","27","19.71%","137","1,181","29.75%"," 00:04:03","7.47",
225,"http://www.1010jiajiao.com/daan/bookid_15846.html","158","139","46","33.09%","142","584","29.75%"," 00:05:44","3.7",
226,"http://www.1010jiajiao.com/daan/bookid_161724.html","158","103","53","51.46%","102","1,316","37.97%"," 00:01:54","8.33",
227,"http://www.1010jiajiao.com/daan/chapter_2750944.html?t=1512045962619","158","116","31","26.72%","119","845","18.99%"," 00:05:16","5.35",
228,"http://www.1010jiajiao.com/daan/bookid_43533.html","157","126","75","59.52%","126","1,940","25%"," 00:02:52","12.36",
229,"http://www.1010jiajiao.com/daan/bookid_169.html","156","135","50","37.04%","140","945","35.48%"," 00:03:12","6.06",
230,"http://www.1010jiajiao.com/daan/bookid_833.html","156","132","37","28.03%","133","2,010","29.14%"," 00:05:22","12.88",
231,"http://www.1010jiajiao.com/daan/bookid_27584.html","156","117","42","35.9%","118","1,000","18.59%"," 00:03:32","6.41",
232,"http://www.1010jiajiao.com/daan/bookid_152944.html","155","119","29","24.37%","117","1,118","16.88%"," 00:05:39","7.21",
233,"http://www.1010jiajiao.com/daan/bookid_152167.html","155","117","44","37.61%","117","823","30.92%"," 00:06:16","5.31",
234,"http://www.1010jiajiao.com/daan/bookid_144285.html","155","113","38","33.63%","116","2,032","26.62%"," 00:05:27","13.11",
235,"http://www.1010jiajiao.com/daan/bookid_157503.html","154","133","16","12.03%","133","1,484","14.38%"," 00:06:46","9.64",
236,"http://www.1010jiajiao.com/daan/bookid_71065.html","154","108","20","18.52%","107","519","52.6%"," 00:04:19","3.37",
237,"http://www.1010jiajiao.com/daan/bookid_136854.html","153","116","56","48.28%","116","1,393","29.41%"," 00:04:59","9.1",
238,"http://www.1010jiajiao.com/daan/bookid_36375.html","153","98","36","36.73%","100","994","44.44%"," 00:02:34","6.5",
239,"http://www.1010jiajiao.com/daan/bookid_143911.html","151","122","46","37.7%","121","1,043","23.49%"," 00:06:42","6.91",
240,"http://www.1010jiajiao.com/daan/chapter_2833440.html","151","98","35","35.71%","99","1,563","20.81%"," 00:06:46","10.35",
241,"http://www.1010jiajiao.com/daan/bookid_5775.html","151","109","31","28.44%","110","653","48.34%"," 00:03:07","4.32",
242,"http://www.1010jiajiao.com/daan/bookid_169258.html","151","119","28","23.53%","120","1,429","23.18%"," 00:06:53","9.46",
243,"http://www.1010jiajiao.com/daan/bookid_210675.html?mType=Group","150","119","40","33.61%","119","2,409","21.48%"," 00:09:47","16.06",
244,"http://www.1010jiajiao.com/daan/bookid_167364.html","149","120","64","53.33%","121","557","58.78%"," 00:01:42","3.74",
245,"http://www.1010jiajiao.com/daan/chapter_3003971.html?_u_u_u=0.8128158790832277","148","128","27","21.09%","128","817","14.19%"," 00:06:23","5.52",
246,"http://www.1010jiajiao.com/daan/chapter_2957286.html","148","85","36","42.35%","88","846","30.14%"," 00:05:52","5.72",
247,"http://www.1010jiajiao.com/daan/chapter_2958708.html","148","108","35","32.41%","104","981","35.37%"," 00:04:32","6.63",
248,"http://www.1010jiajiao.com/daan/chapter_2705517.html?t=1507729874253","148","99","34","34.34%","100","939","44.59%"," 00:02:32","6.34",
249,"http://www.1010jiajiao.com/daan/bookid_1420.html","147","115","49","42.61%","114","1,196","41.78%"," 00:04:01","8.14",
250,"http://www.1010jiajiao.com/daan/bookid_204488.html","147","102","30","29.41%","108","1,909","20.55%"," 00:08:45","12.99",
251,"http://www.1010jiajiao.com/daan/chapter_2801237.html?mType=Group","147","105","59","56.19%","106","915","33.1%"," 00:02:17","6.22",
252,"http://www.1010jiajiao.com/daan/bookid_215825.html?mType=Group","146","125","22","17.6%","125","1,852","8.9%"," 00:07:15","12.68",
253,"http://www.1010jiajiao.com/daan/chapter_2705825.html","146","107","26","24.3%","110","931","23.24%"," 00:04:07","6.38",
254,"http://www.1010jiajiao.com/daan/bookid_211804.html?from=singlemessage","145","108","25","23.15%","108","1,170","12.41%"," 00:06:42","8.07",
255,"http://www.1010jiajiao.com/daan/chapter_2887617.html","145","93","29","31.18%","95","779","30.07%"," 00:06:22","5.37",
256,"http://www.1010jiajiao.com/daan/bookid_203019.html","145","135","34","25.19%","134","1,217","19.31%"," 00:06:22","8.39",
257,"http://www.1010jiajiao.com/daan/chapter_1688855.html?from=singlemessage","144","94","22","23.4%","97","916","25%"," 00:02:54","6.36",
258,"http://www.1010jiajiao.com/daan/bookid_154053.html","144","96","19","19.79%","100","1,281","30.56%"," 00:09:02","8.9",
259,"http://www.1010jiajiao.com/daan/bookid_152508.html","144","105","29","27.62%","106","910","15.28%"," 00:04:57","6.32",
260,"http://www.1010jiajiao.com/daan/chapter_2771564.html?from=singlemessage","144","104","35","33.65%","105","1,220","21.68%"," 00:05:49","8.47",
261,"http://www.1010jiajiao.com/daan/chapter_2904725.html","142","99","38","38.38%","101","533","36.62%"," 00:03:22","3.75",
262,"http://www.1010jiajiao.com/daan/bookid_211526.html?from=singlemessage","142","104","25","24.04%","103","1,016","31.43%"," 00:04:03","7.15",
263,"http://www.1010jiajiao.com/daan/bookid_125247.html","142","102","42","41.18%","104","766","25.53%"," 00:03:58","5.39",
264,"http://www.1010jiajiao.com/daan/bookid_154698.html","141","100","30","30%","98","1,524","17.27%"," 00:05:27","10.81",
265,"http://www.1010jiajiao.com/daan/chapter_1673722.html","141","106","33","31.13%","108","676","28.99%"," 00:04:43","4.79",
266,"http://www.1010jiajiao.com/daan/bookid_144671.html","141","114","31","27.19%","116","1,590","12.95%"," 00:07:55","11.28",
267,"http://www.1010jiajiao.com/daan/bookid_164133.html","141","108","57","52.78%","106","818","35.71%"," 00:02:57","5.8",
268,"http://www.1010jiajiao.com/daan/chapter_2667920.html?from=singlemessage","141","123","28","22.76%","121","1,044","17.73%"," 00:04:57","7.4",
269,"http://www.1010jiajiao.com/daan/chapter_96903.html?mobile=1","141","115","28","24.35%","116","602","45.32%"," 00:04:10","4.27",
270,"http://www.1010jiajiao.com/daan/bookid_159047.html","141","132","33","25%","133","1,015","7.14%"," 00:04:01","7.2",
271,"http://www.1010jiajiao.com/daan/bookid_34035.html","140","100","28","28%","97","919","22.14%"," 00:07:31","6.56",
272,"http://www.1010jiajiao.com/daan/chapter_2742120.html?t=1510183645061","140","113","33","29.2%","116","561","37.41%"," 00:04:21","4.01",
273,"http://www.1010jiajiao.com/daan/bookid_34060.html","140","106","30","28.3%","107","806","25.9%"," 00:05:10","5.76",
274,"http://www.1010jiajiao.com/daan/bookid_40574.html?mobile=1","140","89","30","33.71%","89","755","33.09%"," 00:03:57","5.39",
275,"http://www.1010jiajiao.com/daan/bookid_210754.html","140","130","33","25.38%","130","1,435","8.57%"," 00:09:57","10.25",
276,"http://www.1010jiajiao.com/daan/chapter_1515402.html","139","109","29","26.61%","110","824","30.43%"," 00:03:49","5.93",
277,"http://www.1010jiajiao.com/daan/bookid_208688.html","139","94","35","37.23%","95","1,080","40.44%"," 00:04:20","7.77",
278,"http://www.1010jiajiao.com/daan/bookid_29690.html?mobile=2","138","119","55","46.22%","118","824","29.85%"," 00:04:57","5.97",
279,"http://www.1010jiajiao.com/daan/bookid_125367.html","138","101","32","31.68%","105","966","26.47%"," 00:04:14","7",
280,"http://www.1010jiajiao.com/daan/bookid_27786.html","137","99","39","39.39%","99","2,750","23.36%"," 00:05:53","20.07",
281,"http://www.1010jiajiao.com/daan/bookid_152090.html","137","110","41","37.27%","109","1,784","24.09%"," 00:06:09","13.02",
282,"http://www.1010jiajiao.com/daan/bookid_159045.html","137","102","45","44.12%","101","1,604","29.2%"," 00:04:59","11.71",
283,"http://www.1010jiajiao.com/daan/bookid_189123.html","136","106","20","18.87%","105","439","49.26%"," 00:04:00","3.23",
284,"http://www.1010jiajiao.com/daan/bookid_125821.html","136","107","37","34.58%","108","882","36.3%"," 00:02:39","6.49",
285,"http://www.1010jiajiao.com/daan/bookid_215774.html","136","99","22","22.22%","98","2,224","16.91%"," 00:04:25","16.35",
286,"http://www.1010jiajiao.com/daan/bookid_153502.html","136","101","32","31.68%","103","875","17.65%"," 00:04:11","6.43",
287,"http://www.1010jiajiao.com/daan/bookid_125919.html","136","85","18","21.18%","87","1,080","27.94%"," 00:07:40","7.94",
288,"http://www.1010jiajiao.com/daan/bookid_157235.html","136","102","30","29.41%","101","1,489","25.74%"," 00:07:19","10.95",
289,"http://www.1010jiajiao.com/daan/chapter_2709009.html?mType=Group","136","84","27","32.14%","84","606","30.15%"," 00:03:22","4.46",
290,"http://www.1010jiajiao.com/daan/bookid_216240.html","135","97","25","25.77%","96","1,868","24.44%"," 00:06:10","13.84",
291,"http://www.1010jiajiao.com/daan/bookid_205305.html","135","104","26","25%","103","1,111","24.63%"," 00:06:40","8.23",
292,"http://www.1010jiajiao.com/daan/bookid_164351.html","134","95","30","31.58%","94","1,065","26.12%"," 00:07:04","7.95",
293,"http://www.1010jiajiao.com/daan/chapter_248013.html?_t_t_t=0.947602114174515","134","118","28","23.73%","118","419","31.34%"," 00:03:45","3.13",
294,"http://www.1010jiajiao.com/daan/chapter_2904589.html","134","76","21","27.63%","76","735","35.07%"," 00:05:04","5.49",
295,"http://www.1010jiajiao.com/daan/bookid_155365.html","134","100","12","12%","101","665","40.3%"," 00:04:44","4.96",
296,"http://www.1010jiajiao.com/daan/bookid_161779.html","134","79","35","44.3%","78","672","46.27%"," 00:02:13","5.01",
297,"http://www.1010jiajiao.com/daan/bookid_128489.html","134","120","35","29.17%","119","933","20.9%"," 00:05:18","6.96",
298,"http://www.1010jiajiao.com/daan/chapter_2733355.html?from=singlemessage","134","103","26","25.24%","102","922","29.55%"," 00:04:19","6.88",
299,"http://www.1010jiajiao.com/daan/chapter_693998.html","133","108","27","25%","110","947","11.28%"," 00:04:23","7.12",
300,"http://www.1010jiajiao.com/daan/bookid_34050.html","133","104","24","23.08%","103","851","21.8%"," 00:05:00","6.4",
301,"http://www.1010jiajiao.com/daan/bookid_154375.html","133","85","34","40%","85","733","37.88%"," 00:01:49","5.51",
302,"http://www.1010jiajiao.com/daan/bookid_211105.html","133","111","42","37.84%","113","1,423","18.05%"," 00:06:35","10.7",
303,"http://www.1010jiajiao.com/daan/chapter_2956990.html","133","100","28","28%","101","550","29.77%"," 00:04:33","4.14",
304,"http://www.1010jiajiao.com/daan/bookid_110453.html","133","113","58","51.33%","112","1,319","28.79%"," 00:06:41","9.92",
305,"http://www.1010jiajiao.com/daan/bookid_125933.html","131","97","36","37.11%","97","877","37.4%"," 00:06:56","6.69",
306,"http://www.1010jiajiao.com/daan/bookid_149439.html","131","95","31","32.63%","97","721","37.21%"," 00:03:25","5.5",
307,"http://www.1010jiajiao.com/daan/bookid_159275.html","130","99","25","25.25%","101","930","30.47%"," 00:03:58","7.15",
308,"http://www.1010jiajiao.com/daan/bookid_125533.html","130","80","20","25%","81","782","33.08%"," 00:03:04","6.02",
309,"http://www.1010jiajiao.com/daan/chapter_2913808.html","129","88","21","23.86%","89","1,264","14.73%"," 00:09:17","9.8",
310,"http://www.1010jiajiao.com/daan/bookid_212134.html?mType=Group","129","101","25","24.75%","107","1,069","14.96%"," 00:05:31","8.29",
311,"http://www.1010jiajiao.com/daan/bookid_212203.html","129","94","34","36.17%","96","1,715","17.83%"," 00:12:39","13.29",
312,"http://www.1010jiajiao.com/daan/bookid_38514.html","129","117","31","26.5%","116","1,589","16.41%"," 00:09:24","12.32",
313,"http://www.1010jiajiao.com/daan/bookid_149298.html","129","96","22","22.92%","97","516","22.05%"," 00:02:59","4",
314,"http://www.1010jiajiao.com/daan/bookid_156727.html","128","88","29","32.95%","88","1,885","37.3%"," 00:05:42","14.73",
315,"http://www.1010jiajiao.com/daan/bookid_143467.html","128","83","36","43.37%","85","1,197","39.84%"," 00:03:58","9.35",
316,"http://www.1010jiajiao.com/daan/bookid_125326.html","127","81","22","27.16%","79","709","30.16%"," 00:03:16","5.58",
317,"http://www.1010jiajiao.com/daan/bookid_119116.html","127","108","34","31.48%","107","1,129","31.5%"," 00:03:55","8.89",
318,"http://www.1010jiajiao.com/daan/bookid_41610.html","127","77","28","36.36%","77","312","47.58%"," 00:03:44","2.46",
319,"http://www.1010jiajiao.com/daan/bookid_158265.html","127","96","30","31.25%","103","1,090","33.07%"," 00:04:47","8.58",
320,"http://www.1010jiajiao.com/daan/chapter_1262296.html","126","113","36","31.86%","113","1,707","19.84%"," 00:06:42","13.55",
321,"http://www.1010jiajiao.com/daan/bookid_157024.html","126","94","23","24.47%","95","906","34.92%"," 00:02:08","7.19",
322,"http://www.1010jiajiao.com/daan/bookid_144669.html","126","92","24","26.09%","94","1,252","21.43%"," 00:07:43","9.94",
323,"http://www.1010jiajiao.com/daan/bookid_154051.html","126","81","21","25.93%","80","663","26.98%"," 00:04:27","5.26",
324,"http://www.1010jiajiao.com/daan/bookid_209103.html","125","80","21","26.25%","81","637","27.87%"," 00:03:36","5.1",
325,"http://www.1010jiajiao.com/daan/bookid_205918.html","125","108","40","37.04%","109","1,770","16.26%"," 00:06:57","14.16",
326,"http://www.1010jiajiao.com/daan/chapter_3003971.html","125","123","18","14.63%","123","1,032","8.8%"," 00:13:21","8.26",
327,"http://www.1010jiajiao.com/daan/bookid_159353.html","125","100","23","23%","99","521","31.45%"," 00:04:52","4.17",
328,"http://www.1010jiajiao.com/daan/bookid_211001.html","124","91","27","29.67%","92","1,921","14.52%"," 00:09:28","15.49",
329,"http://www.1010jiajiao.com/daan/bookid_41368.html","124","96","26","27.08%","96","751","25.81%"," 00:03:32","6.06",
330,"http://www.1010jiajiao.com/daan/bookid_169361.html","124","96","48","50%","96","955","35.77%"," 00:03:14","7.7",
331,"http://www.1010jiajiao.com/daan/bookid_127249.html","122","97","36","37.11%","97","600","43.33%"," 00:03:28","4.92",
332,"http://www.1010jiajiao.com/daan/bookid_207786.html","122","106","26","24.53%","104","1,422","15.57%"," 00:07:15","11.66",
333,"http://www.1010jiajiao.com/daan/bookid_50885.html","121","95","31","32.63%","94","410","50.41%"," 00:03:33","3.39",
334,"http://www.1010jiajiao.com/daan/bookid_43293.html","121","91","37","40.66%","90","653","35.54%"," 00:01:58","5.4",
335,"http://www.1010jiajiao.com/daan/bookid_178959.html","121","71","22","30.99%","71","382","60.33%"," 00:02:59","3.16",
336,"http://www.1010jiajiao.com/daan/bookid_148556.html","121","79","18","22.78%","82","671","37.5%"," 00:03:53","5.55",
337,"http://www.1010jiajiao.com/daan/chapter_2910428.html","121","75","20","26.67%","78","612","30.83%"," 00:06:33","5.06",
338,"http://www.1010jiajiao.com/daan/bookid_152500.html","120","86","28","32.56%","91","507","25.83%"," 00:04:29","4.23",
339,"http://www.1010jiajiao.com/daan/bookid_157099.html","120","87","44","50.57%","90","222","92.37%"," 00:01:29","1.85",
340,"http://www.1010jiajiao.com/daan/chapter_2846070.html","120","83","21","25.3%","89","1,499","20.17%"," 00:03:10","12.49",
341,"http://www.1010jiajiao.com/daan/chapter_958099.html","119","116","24","20.69%","115","403","40.34%"," 00:05:48","3.39",
342,"http://www.1010jiajiao.com/daan/bookid_127738.html","119","87","34","39.08%","89","550","39.5%"," 00:03:04","4.62",
343,"http://www.1010jiajiao.com/daan/chapter_2717691.html","119","89","32","35.96%","89","477","44.54%"," 00:02:29","4.01",
344,"http://www.1010jiajiao.com/daan/chapter_1473377.html","118","87","27","31.03%","87","705","25%"," 00:04:27","5.97",
345,"http://www.1010jiajiao.com/daan/bookid_31823.html","118","80","28","35%","82","459","31.62%"," 00:03:17","3.89",
346,"http://www.1010jiajiao.com/daan/bookid_24565.html","118","90","12","13.33%","91","1,045","43.22%"," 00:02:17","8.86",
347,"http://www.1010jiajiao.com/daan/bookid_32211.html","118","75","32","42.67%","75","589","33.9%"," 00:04:47","4.99",
348,"http://www.1010jiajiao.com/daan/bookid_126330.html","118","94","39","41.49%","95","816","29.06%"," 00:03:26","6.92",
349,"http://www.1010jiajiao.com/daan/bookid_214938.html","118","78","21","26.92%","78","762","15.25%"," 00:06:50","6.46",
350,"http://www.1010jiajiao.com/daan/bookid_218752.html","117","64","20","31.25%","67","603","38.6%"," 00:05:04","5.15",
