,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
246,"http://www.1010jiajiao.com/xiti_id_916544","9","6","2","33.33%","6","9","100%"," 00:01:31","1",
247,"http://www.1010jiajiao.com/xiti_id_43519","9","8","3","37.5%","8","12","88.89%"," 00:01:49","1.33",
248,"http://www.1010jiajiao.com/xiti_id_131040","9","9","6","66.67%","9","10","85.71%"," 00:01:13","1.11",
249,"http://www.1010jiajiao.com/xiti_id_416973","9","9","7","77.78%","9","10","88.89%"," 00:02:27","1.11",
250,"http://www.1010jiajiao.com/xiti_id_396652","9","7","1","14.29%","7","10","88.89%"," 00:02:48","1.11",
251,"http://www.1010jiajiao.com/xiti_id_915980","9","8","5","62.5%","8","10","88.89%"," 00:01:37","1.11",
252,"http://www.1010jiajiao.com/xiti_id_915693","9","9","5","55.56%","9","9","100%"," 00:02:00","1",
253,"http://www.1010jiajiao.com/xiti_id_913514","9","7","0","0%","7","9","100%"," 00:01:34","1",
254,"http://www.1010jiajiao.com/xiti_id_677516","9","8","4","50%","8","9","100%"," 00:01:37","1",
255,"http://www.1010jiajiao.com/xiti_id_682187","9","8","6","75%","8","9","100%"," 00:01:13","1",
256,"http://www.1010jiajiao.com/xiti_id_168327","9","5","2","40%","5","9","100%"," 00:02:00","1",
257,"http://www.1010jiajiao.com/xiti_id_909650?spm=0.0.0.0.Hhv9j7","9","7","5","71.43%","7","9","100%"," 00:02:00","1",
258,"http://www.1010jiajiao.com/xiti_id_471491","9","8","3","37.5%","8","9","100%"," 00:01:45","1",
259,"http://www.1010jiajiao.com/xiti_id_901051","9","9","3","33.33%","9","9","100%"," 00:01:50","1",
260,"http://www.1010jiajiao.com/xiti_id_28846","9","8","5","62.5%","8","10","88.89%"," 00:01:42","1.11",
261,"http://www.1010jiajiao.com/xiti_id_915836","9","9","1","11.11%","9","9","100%"," 00:01:36","1",
262,"http://www.1010jiajiao.com/xiti_id_909719","9","8","5","62.5%","8","9","100%"," 00:02:25","1",
263,"http://www.1010jiajiao.com/xiti_id_898904","9","8","3","37.5%","8","9","100%"," 00:01:53","1",
264,"http://www.1010jiajiao.com/xiti_id_32479","9","8","3","37.5%","8","9","100%"," 00:02:02","1",
265,"http://www.1010jiajiao.com/xiti_id_184761","9","6","2","33.33%","6","11","77.78%"," 00:01:26","1.22",
266,"http://www.1010jiajiao.com/xiti_id_17415","9","8","5","62.5%","8","10","87.5%"," 00:02:02","1.11",
267,"http://www.1010jiajiao.com/xiti_id_95464","8","7","6","85.71%","7","8","100%"," 00:01:01","1",
268,"http://www.1010jiajiao.com/xiti_id_42643","8","8","8","100%","8","8","100%"," 00:00:56","1",
269,"http://www.1010jiajiao.com/xiti_id_674570","8","7","1","14.29%","7","8","100%"," 00:01:48","1",
270,"http://www.1010jiajiao.com/xiti_id_917005","8","5","2","40%","6","13","87.5%"," 00:02:02","1.63",
271,"http://www.1010jiajiao.com/xiti_id_306954","8","8","4","50%","8","9","87.5%"," 00:00:57","1.13",
272,"http://www.1010jiajiao.com/xiti_page_40815","8","8","7","87.5%","8","9","87.5%"," 00:01:33","1.13",
273,"http://www.1010jiajiao.com/xiti_id_171282","8","8","3","37.5%","8","8","100%"," 00:01:45","1",
274,"http://www.1010jiajiao.com/xiti_id_678317","8","7","5","71.43%","7","8","100%"," 00:02:00","1",
275,"http://www.1010jiajiao.com/xiti_id_906180","8","6","2","33.33%","6","8","100%"," 00:01:31","1",
276,"http://www.1010jiajiao.com/xiti_id_902870","8","8","7","87.5%","8","8","100%"," 00:02:09","1",
277,"http://www.1010jiajiao.com/xiti_id_25726","8","6","2","33.33%","6","8","100%"," 00:01:44","1",
278,"http://www.1010jiajiao.com/xiti_id_920426","8","8","2","25%","8","8","100%"," 00:00:54","1",
279,"http://www.1010jiajiao.com/xiti_id_43282","8","6","4","66.67%","6","8","100%"," 00:02:00","1",
280,"http://www.1010jiajiao.com/xiti_id_908280","8","6","2","33.33%","6","8","100%"," 00:01:43","1",
281,"http://www.1010jiajiao.com/xiti_id_932615","8","7","5","71.43%","7","8","100%"," 00:02:05","1",
282,"http://www.1010jiajiao.com/xiti_id_19107","8","7","4","57.14%","7","9","87.5%"," 00:01:29","1.13",
283,"http://www.1010jiajiao.com/xiti_id_113203","8","7","4","57.14%","7","8","100%"," 00:01:52","1",
284,"http://www.1010jiajiao.com/xiti_id_149545","8","8","4","50%","8","8","100%"," 00:02:43","1",
285,"http://www.1010jiajiao.com/xiti_id_994674","8","8","4","50%","8","8","100%"," 00:01:21","1",
286,"http://www.1010jiajiao.com/xiti_id_916384","8","7","5","71.43%","7","9","87.5%"," 00:01:54","1.13",
287,"http://www.1010jiajiao.com/xiti_id_908433","8","8","4","50%","8","8","100%"," 00:02:02","1",
288,"http://www.1010jiajiao.com/xiti_id_981204","8","8","6","75%","8","8","100%"," 00:02:00","1",
289,"http://www.1010jiajiao.com/xiti_id_207728","8","7","6","85.71%","7","9","100%"," 00:01:29","1.13",
290,"http://www.1010jiajiao.com/xiti_id_207132","8","7","5","71.43%","7","8","100%"," 00:02:00","1",
291,"http://www.1010jiajiao.com/xiti_id_20456","8","8","1","12.5%","8","8","100%"," 00:03:27","1",
292,"http://www.1010jiajiao.com/xiti_id_684180","8","7","3","42.86%","7","9","87.5%"," 00:05:25","1.13",
293,"http://www.1010jiajiao.com/xiti_id_43660","8","5","1","20%","5","9","87.5%"," 00:05:05","1.13",
294,"http://www.1010jiajiao.com/xiti_id_909466","8","8","2","25%","8","8","100%"," 00:01:36","1",
295,"http://www.1010jiajiao.com/xiti_id_908776","8","6","3","50%","6","8","100%"," 00:01:33","1",
296,"http://www.1010jiajiao.com/xiti_id_930067","8","6","2","33.33%","6","8","100%"," 00:01:31","1",
297,"http://www.1010jiajiao.com/xiti_id_906552","8","8","5","62.5%","8","9","87.5%"," 00:01:32","1.13",
298,"http://www.1010jiajiao.com/xiti_id_35595","8","7","4","57.14%","7","10","87.5%"," 00:01:35","1.25",
299,"http://www.1010jiajiao.com/xiti_id_399549","8","7","4","57.14%","7","9","87.5%"," 00:05:56","1.13",
300,"http://www.1010jiajiao.com/xiti_id_216903","8","8","2","25%","8","8","100%"," 00:01:47","1",
301,"http://www.1010jiajiao.com/xiti_id_202793","8","7","4","57.14%","7","9","87.5%"," 00:01:57","1.13",
302,"http://www.1010jiajiao.com/xiti_id_22221","8","8","4","50%","8","8","100%"," 00:01:54","1",
303,"http://www.1010jiajiao.com/xiti_id_907478","8","8","5","62.5%","8","9","87.5%"," 00:02:26","1.13",
304,"http://www.1010jiajiao.com/xiti_id_43463","8","7","5","71.43%","7","8","100%"," 00:01:38","1",
305,"http://www.1010jiajiao.com/xiti_id_389430&amp;wgl=1","8","6","2","33.33%","6","8","100%"," 00:02:00","1",
306,"http://www.1010jiajiao.com/xiti_id_614602","8","8","7","87.5%","8","8","100%"," 00:01:45","1",
307,"http://www.1010jiajiao.com/xiti_id_900812","8","6","1","16.67%","6","8","100%"," 00:02:00","1",
308,"http://www.1010jiajiao.com/xiti_id_918924","8","6","1","16.67%","6","8","100%"," 00:01:51","1",
309,"http://www.1010jiajiao.com/xiti_id_915731","8","7","2","28.57%","7","9","87.5%"," 00:02:24","1.13",
310,"http://www.1010jiajiao.com/xiti_id_907667","8","5","1","20%","5","8","100%"," 00:01:50","1",
311,"http://www.1010jiajiao.com/xiti_id_930002","8","6","2","33.33%","6","8","100%"," 00:01:03","1",
312,"http://www.1010jiajiao.com/xiti_id_40643","8","8","3","37.5%","8","8","100%"," 00:01:31","1",
313,"http://www.1010jiajiao.com/xiti_id_370411","8","7","5","71.43%","7","10","87.5%"," 00:01:54","1.25",
314,"http://www.1010jiajiao.com/xiti_id_915821","8","8","6","75%","8","8","100%"," 00:02:00","1",
315,"http://www.1010jiajiao.com/xiti_id_688046","8","5","4","80%","5","8","100%"," 00:01:11","1",
316,"http://www.1010jiajiao.com/xiti_id_165375","8","7","3","42.86%","7","8","100%"," 00:01:46","1",
317,"http://www.1010jiajiao.com/xiti_id_271108","7","7","5","71.43%","7","7","100%"," 00:02:00","1",
318,"http://www.1010jiajiao.com/xiti_id_579736","7","6","6","100%","6","7","100%"," 00:02:00","1",
319,"http://www.1010jiajiao.com/xiti_id_908517","7","7","4","57.14%","7","10","71.43%"," 00:01:52","1.43",
320,"http://www.1010jiajiao.com/xiti_id_156265","7","5","4","80%","5","7","100%"," 00:01:47","1",
321,"http://www.1010jiajiao.com/xiti_id_193634","7","6","2","33.33%","6","7","100%"," 00:03:00","1",
322,"http://www.1010jiajiao.com/xiti_id_22614","7","6","4","66.67%","6","8","85.71%"," 00:01:49","1.14",
323,"http://www.1010jiajiao.com/xiti_id_680205","7","6","1","16.67%","6","7","100%"," 00:01:34","1",
324,"http://www.1010jiajiao.com/xiti_id_35549","7","7","3","42.86%","7","8","85.71%"," 00:02:16","1.14",
325,"http://www.1010jiajiao.com/xiti_id_901749","7","6","4","66.67%","6","7","100%"," 00:01:44","1",
326,"http://www.1010jiajiao.com/xiti_id_325555","7","7","0","0%","7","7","100%"," 00:01:45","1",
327,"http://www.1010jiajiao.com/xiti_id_132396","7","7","7","100%","7","8","85.71%"," 00:01:50","1.14",
328,"http://www.1010jiajiao.com/xiti_id_10686","7","7","7","100%","7","8","85.71%"," 00:04:29","1.14",
329,"http://www.1010jiajiao.com/xiti_id_916472","7","6","1","16.67%","6","7","100%"," 00:01:30","1",
330,"http://www.1010jiajiao.com/xiti_id_395557","7","5","3","60%","5","7","100%"," 00:02:02","1",
331,"http://www.1010jiajiao.com/xiti_id_430552","7","7","2","28.57%","7","7","100%"," 00:02:11","1",
332,"http://www.1010jiajiao.com/xiti_id_316829","7","7","5","71.43%","7","7","100%"," 00:01:38","1",
333,"http://www.1010jiajiao.com/xiti_id_905864","7","7","6","85.71%","7","7","100%"," 00:01:45","1",
334,"http://www.1010jiajiao.com/xiti_id_913486","7","6","4","66.67%","6","7","100%"," 00:01:32","1",
335,"http://www.1010jiajiao.com/xiti_id_894826","7","7","6","85.71%","7","7","100%"," 00:02:49","1",
336,"http://www.1010jiajiao.com/xiti_id_33987","7","3","1","33.33%","3","7","100%"," 00:02:05","1",
337,"http://www.1010jiajiao.com/xiti_id_678334","7","6","4","66.67%","6","7","100%"," 00:01:28","1",
338,"http://www.1010jiajiao.com/xiti_id_41512","7","7","4","57.14%","7","7","100%"," 00:01:57","1",
339,"http://www.1010jiajiao.com/xiti_id_900056","7","7","4","57.14%","7","7","100%"," 00:02:00","1",
340,"http://www.1010jiajiao.com/xiti_id_122499","7","7","3","42.86%","7","9","85.71%"," 00:01:33","1.29",
341,"http://www.1010jiajiao.com/xiti_id_300215","7","6","3","50%","6","7","100%"," 00:01:32","1",
342,"http://www.1010jiajiao.com/xiti_id_905976","7","5","2","40%","5","7","100%"," 00:02:00","1",
343,"http://www.1010jiajiao.com/xiti_id_915909","7","5","3","60%","5","7","100%"," 00:01:29","1",
344,"http://www.1010jiajiao.com/xiti_id_904768","7","7","6","85.71%","7","7","100%"," 00:01:43","1",
345,"http://www.1010jiajiao.com/xiti_id_909313","7","6","3","50%","6","7","100%"," 00:02:00","1",
346,"http://www.1010jiajiao.com/xiti_id_425526","7","6","4","66.67%","7","7","100%"," 00:01:44","1",
347,"http://www.1010jiajiao.com/xiti_id_937260?_t_t_t=0.16019060788676143","7","3","0","0%","3","7","100%"," 00:01:11","1",
348,"http://www.1010jiajiao.com/xiti_id_912231","7","4","3","75%","4","7","100%"," 00:01:43","1",
349,"http://www.1010jiajiao.com/xiti_id_910894","7","4","0","0%","4","7","100%"," 00:01:18","1",
350,"http://www.1010jiajiao.com/xiti_id_34059","7","7","7","100%","7","8","85.71%"," 00:01:09","1.14",
351,"http://www.1010jiajiao.com/xiti_id_913444","7","7","2","28.57%","7","7","100%"," 00:01:36","1",
352,"http://www.1010jiajiao.com/xiti_id_897993","7","6","2","33.33%","6","11","71.43%"," 00:01:22","1.57",
353,"http://www.1010jiajiao.com/xiti_id_907707","7","5","2","40%","5","7","100%"," 00:01:45","1",
354,"http://www.1010jiajiao.com/xiti_id_356709","7","7","3","42.86%","7","7","100%"," 00:01:43","1",
355,"http://www.1010jiajiao.com/xiti_id_7523","7","6","1","16.67%","6","7","100%"," 00:02:09","1",
356,"http://www.1010jiajiao.com/xiti_id_905683","7","6","3","50%","6","7","100%"," 00:01:47","1",
357,"http://www.1010jiajiao.com/xiti_id_701931","7","3","0","0%","3","7","100%"," 00:02:36","1",
358,"http://www.1010jiajiao.com/xiti_id_39785","7","7","1","14.29%","7","9","85.71%"," 00:01:44","1.29",
359,"http://www.1010jiajiao.com/xiti_id_912261","7","5","1","20%","5","7","100%"," 00:02:00","1",
360,"http://www.1010jiajiao.com/xiti_id_407810","7","7","0","0%","7","7","100%"," 00:01:22","1",
361,"http://www.1010jiajiao.com/xiti_id_914537","7","6","5","83.33%","6","7","100%"," 00:01:20","1",
362,"http://www.1010jiajiao.com/xiti_id_915544","7","7","3","42.86%","7","7","100%"," 00:01:33","1",
363,"http://www.1010jiajiao.com/xiti_id_30061","7","7","6","85.71%","7","7","100%"," 00:01:44","1",
364,"http://www.1010jiajiao.com/xiti_id_125691","7","5","4","80%","5","7","100%"," 00:01:43","1",
365,"http://www.1010jiajiao.com/xiti_id_912799","7","6","6","100%","7","7","100%"," 00:02:00","1",
366,"http://www.1010jiajiao.com/xiti_id_39893","7","3","1","33.33%","3","8","85.71%"," 00:02:02","1.14",
367,"http://www.1010jiajiao.com/xiti_id_906150","7","4","1","25%","4","7","100%"," 00:01:14","1",
368,"http://www.1010jiajiao.com/xiti_id_894764","7","7","3","42.86%","7","7","100%"," 00:01:49","1",
369,"http://www.1010jiajiao.com/xiti_id_590741","7","6","2","33.33%","5","7","100%"," 00:02:00","1",
370,"http://www.1010jiajiao.com/xiti_id_201294","7","7","1","14.29%","7","8","85.71%"," 00:06:15","1.14",
371,"http://www.1010jiajiao.com/xiti_id_896416","7","6","4","66.67%","6","7","100%"," 00:01:34","1",
372,"http://www.1010jiajiao.com/xiti_id_896652","7","7","5","71.43%","7","7","100%"," 00:02:00","1",
373,"http://www.1010jiajiao.com/xiti_id_911913","7","6","2","33.33%","6","7","100%"," 00:01:53","1",
374,"http://www.1010jiajiao.com/xiti_id_42769","7","6","1","16.67%","6","8","85.71%"," 00:02:00","1.14",
375,"http://www.1010jiajiao.com/xiti_id_159537","7","7","2","28.57%","7","7","100%"," 00:01:58","1",
376,"http://www.1010jiajiao.com/xiti_id_402551","7","6","3","50%","6","8","85.71%"," 00:04:42","1.14",
377,"http://www.1010jiajiao.com/xiti_id_912084","7","6","1","16.67%","6","7","100%"," 00:01:33","1",
378,"http://www.1010jiajiao.com/xiti_id_25183","7","7","4","57.14%","7","7","100%"," 00:04:29","1",
379,"http://www.1010jiajiao.com/xiti_id_678540","7","6","4","66.67%","7","9","85.71%"," 00:05:06","1.29",
380,"http://www.1010jiajiao.com/xiti_id_894763","7","6","0","0%","6","7","100%"," 00:01:45","1",
381,"http://www.1010jiajiao.com/xiti_id_28530","7","6","6","100%","6","9","85.71%"," 00:02:57","1.29",
382,"http://www.1010jiajiao.com/xiti_id_39207","7","7","7","100%","7","7","100%"," 00:01:29","1",
383,"http://www.1010jiajiao.com/xiti_id_916118","7","7","4","57.14%","7","7","100%"," 00:01:44","1",
384,"http://www.1010jiajiao.com/xiti_id_679193","7","6","5","83.33%","6","7","100%"," 00:01:37","1",
385,"http://www.1010jiajiao.com/xiti_id_898903","7","5","3","60%","5","7","100%"," 00:02:00","1",
386,"http://www.1010jiajiao.com/xiti_id_903117","7","6","3","50%","6","7","100%"," 00:01:32","1",
387,"http://www.1010jiajiao.com/xiti_id_20642","7","6","1","16.67%","6","7","100%"," 00:01:44","1",
388,"http://www.1010jiajiao.com/xiti_id_25953","7","7","7","100%","7","7","100%"," 00:01:44","1",
389,"http://www.1010jiajiao.com/xiti_id_176716","7","6","6","100%","6","7","100%"," 00:02:00","1",
390,"http://www.1010jiajiao.com/xiti_id_35110","7","7","5","71.43%","7","7","100%"," 00:01:53","1",
391,"http://www.1010jiajiao.com/xiti_id_168516","7","7","5","71.43%","7","7","100%"," 00:02:00","1",
392,"http://www.1010jiajiao.com/xiti_id_407862","7","7","4","57.14%","7","7","100%"," 00:00:59","1",
393,"http://www.1010jiajiao.com/xiti_id_983143","7","7","6","85.71%","7","7","100%"," 00:01:43","1",
394,"http://www.1010jiajiao.com/xiti_id_19895","7","6","6","100%","6","7","100%"," 00:02:36","1",
395,"http://www.1010jiajiao.com/xiti_id_905600","7","7","4","57.14%","7","9","71.43%"," 00:04:15","1.29",
396,"http://www.1010jiajiao.com/xiti_id_916353","7","7","1","14.29%","6","7","100%"," 00:02:00","1",
397,"http://www.1010jiajiao.com/xiti_id_180312","7","7","5","71.43%","6","7","100%"," 00:01:35","1",
398,"http://www.1010jiajiao.com/xiti_id_25217","7","5","3","60%","5","7","100%"," 00:01:58","1",
399,"http://www.1010jiajiao.com/xiti_id_157695","7","7","3","42.86%","7","7","100%"," 00:01:55","1",
400,"http://www.1010jiajiao.com/xiti_id_903038","6","5","3","60%","5","6","100%"," 00:02:00","1",
401,"http://www.1010jiajiao.com/xiti_id_917687","6","5","4","80%","5","7","83.33%"," 00:00:57","1.17",
402,"http://www.1010jiajiao.com/xiti_id_909667","6","6","3","50%","6","6","100%"," 00:01:41","1",
403,"http://www.1010jiajiao.com/xiti_id_20716","6","5","3","60%","5","7","83.33%"," 00:01:43","1.17",
404,"http://www.1010jiajiao.com/xiti_id_675205","6","5","4","80%","5","7","83.33%"," 00:01:44","1.17",
405,"http://www.1010jiajiao.com/xiti_id_915644","6","3","0","0%","3","6","100%"," 00:01:23","1",
406,"http://www.1010jiajiao.com/xiti_id_680881","6","5","5","100%","5","6","100%"," 00:01:28","1",
407,"http://www.1010jiajiao.com/xiti_id_908993","6","6","5","83.33%","6","6","100%"," 00:02:00","1",
408,"http://www.1010jiajiao.com/xiti_id_917295","6","5","2","40%","5","7","83.33%"," 00:06:02","1.17",
409,"http://www.1010jiajiao.com/xiti_id_43319","6","6","5","83.33%","6","6","100%"," 00:01:44","1",
410,"http://www.1010jiajiao.com/xiti_id_927775?_t_t_t=0.053406586637720466","6","4","3","75%","4","6","100%"," 00:02:00","1",
411,"http://www.1010jiajiao.com/xiti_id_907546","6","6","2","33.33%","6","6","100%"," 00:01:35","1",
412,"http://www.1010jiajiao.com/xiti_id_35034","6","4","3","75%","4","6","100%"," 00:02:00","1",
413,"http://www.1010jiajiao.com/xiti_id_907538","6","4","0","0%","4","6","100%"," 00:01:05","1",
414,"http://www.1010jiajiao.com/xiti_id_740798","6","6","5","83.33%","6","6","100%"," 00:01:25","1",
415,"http://www.1010jiajiao.com/xiti_id_909725","6","4","0","0%","4","6","100%"," 00:01:42","1",
416,"http://www.1010jiajiao.com/xiti_id_916159","6","6","5","83.33%","6","6","100%"," 00:01:43","1",
417,"http://www.1010jiajiao.com/xiti_id_394770","6","5","3","60%","6","6","100%"," 00:02:00","1",
418,"http://www.1010jiajiao.com/xiti_id_97364","6","5","4","80%","5","6","100%"," 00:02:00","1",
419,"http://www.1010jiajiao.com/xiti_id_37368","6","4","4","100%","4","6","100%"," 00:01:41","1",
420,"http://www.1010jiajiao.com/xiti_id_43924","6","6","4","66.67%","6","6","100%"," 00:01:49","1",
421,"http://www.1010jiajiao.com/xiti_id_907140","6","4","2","50%","5","7","83.33%"," 00:01:27","1.17",
422,"http://www.1010jiajiao.com/xiti_id_540049","6","6","3","50%","6","7","80%"," 00:01:38","1.17",
423,"http://www.1010jiajiao.com/xiti_id_683264","6","5","5","100%","5","7","83.33%"," 00:03:59","1.17",
424,"http://www.1010jiajiao.com/xiti_id_35594","6","5","3","60%","5","6","100%"," 00:01:41","1",
425,"http://www.1010jiajiao.com/xiti_page_9633","6","6","3","50%","6","6","100%"," 00:01:24","1",
426,"http://www.1010jiajiao.com/xiti_id_34808","6","6","0","0%","6","6","100%"," 00:01:41","1",
427,"http://www.1010jiajiao.com/xiti_id_917124","6","6","5","83.33%","6","6","100%"," 00:02:00","1",
428,"http://www.1010jiajiao.com/xiti_id_913394","6","6","1","16.67%","6","6","100%"," 00:02:00","1",
429,"http://www.1010jiajiao.com/xiti_page_15964","6","6","6","100%","6","9","50%"," 00:00:37","1.5",
430,"http://www.1010jiajiao.com/xiti_id_456955","6","5","2","40%","5","6","100%"," 00:02:51","1",
431,"http://www.1010jiajiao.com/xiti_id_915607","6","4","0","0%","4","6","100%"," 00:02:00","1",
432,"http://www.1010jiajiao.com/xiti_id_27937","6","6","3","50%","6","6","100%"," 00:01:41","1",
433,"http://www.1010jiajiao.com/xiti_id_920434","6","6","4","66.67%","6","6","100%"," 00:02:00","1",
