,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
245,"http://www.1010jiajiao.com/timu_id_3368085","29","25","25","100%","1","29","100%"," 00:00:39","1",
246,"http://www.1010jiajiao.com/timu_id_1181122","29","24","15","62.5%","24","29","100%"," 00:01:57","1",
247,"http://www.1010jiajiao.com/timu_id_1189785","29","26","16","61.54%","26","29","100%"," 00:01:48","1",
248,"http://www.1010jiajiao.com/timu_id_702394","29","22","11","50%","22","30","96.55%"," 00:03:57","1.03",
249,"http://www.1010jiajiao.com/timu_id_642766","29","24","9","37.5%","24","29","100%"," 00:01:31","1",
250,"http://www.1010jiajiao.com/timu_id_4439435","29","23","13","56.52%","23","29","100%"," 00:01:43","1",
251,"http://www.1010jiajiao.com/timu_id_2878731","29","16","12","75%","16","29","100%"," 00:01:37","1",
252,"http://www.1010jiajiao.com/timu_id_2106283","28","26","10","38.46%","26","28","100%"," 00:01:37","1",
253,"http://www.1010jiajiao.com/timu_id_955055","28","26","11","42.31%","26","28","100%"," 00:01:37","1",
254,"http://www.1010jiajiao.com/timu_id_719542","28","24","13","54.17%","24","31","92.86%"," 00:02:15","1.11",
255,"http://www.1010jiajiao.com/timu_id_4166125","28","28","7","25%","28","28","100%"," 00:01:48","1",
256,"http://www.1010jiajiao.com/timu_id_721116","28","22","4","18.18%","22","28","100%"," 00:01:48","1",
257,"http://www.1010jiajiao.com/timu_id_2127628","28","24","9","37.5%","24","28","100%"," 00:02:23","1",
258,"http://www.1010jiajiao.com/timu_id_2981755","28","23","17","73.91%","19","28","100%"," 00:02:21","1",
259,"http://www.1010jiajiao.com/timu_id_702303","28","24","13","54.17%","25","28","100%"," 00:01:42","1",
260,"http://www.1010jiajiao.com/timu_id_1797633","28","26","16","61.54%","26","28","100%"," 00:01:26","1",
261,"http://www.1010jiajiao.com/timu_id_1896887","28","21","21","100%","21","28","100%"," 00:01:36","1",
262,"http://www.1010jiajiao.com/timu_id_2414368","28","19","18","94.74%","19","28","100%"," 00:01:52","1",
263,"http://www.1010jiajiao.com/timu_id_643211","28","25","11","44%","25","28","100%"," 00:01:23","1",
264,"http://www.1010jiajiao.com/timu_id_700279","28","14","6","42.86%","14","28","100%"," 00:01:36","1",
265,"http://www.1010jiajiao.com/timu_id_3488414","27","24","22","91.67%","24","27","100%"," 00:02:12","1",
266,"http://www.1010jiajiao.com/timu_id_3502840","27","17","14","82.35%","17","27","100%"," 00:01:19","1",
267,"http://www.1010jiajiao.com/timu_id_809995","27","20","10","50%","21","29","96.3%"," 00:01:44","1.07",
268,"http://www.1010jiajiao.com/timu_id_2199228","27","20","10","50%","20","28","96.3%"," 00:02:49","1.04",
269,"http://www.1010jiajiao.com/timu_page_216340","27","23","8","34.78%","23","29","92.59%"," 00:02:38","1.07",
270,"http://www.1010jiajiao.com/timu_id_2685324","27","23","9","39.13%","23","28","96.3%"," 00:01:29","1.04",
271,"http://www.1010jiajiao.com/timu_id_658918","27","22","16","72.73%","22","27","100%"," 00:01:46","1",
272,"http://www.1010jiajiao.com/timu_id_2390501","27","24","5","20.83%","23","27","100%"," 00:02:00","1",
273,"http://www.1010jiajiao.com/timu_id_663138","27","19","9","47.37%","19","28","96.3%"," 00:01:48","1.04",
274,"http://www.1010jiajiao.com/timu_id_2266191","27","23","13","56.52%","23","27","100%"," 00:03:44","1",
275,"http://www.1010jiajiao.com/timu_id_884471","27","25","13","52%","25","27","100%"," 00:01:42","1",
276,"http://www.1010jiajiao.com/timu_id_667523","27","21","9","42.86%","21","27","100%"," 00:02:22","1",
277,"http://www.1010jiajiao.com/timu_id_1772541","27","21","12","57.14%","21","27","100%"," 00:01:35","1",
278,"http://www.1010jiajiao.com/timu_id_704312","27","23","17","73.91%","23","27","100%"," 00:01:17","1",
279,"http://www.1010jiajiao.com/timu_id_51182?spm=0.0.0.0.RisZkR","27","14","9","64.29%","13","27","100%"," 00:02:00","1",
280,"http://www.1010jiajiao.com/timu_id_2153416","27","17","7","41.18%","16","29","92.59%"," 00:01:46","1.07",
281,"http://www.1010jiajiao.com/timu_id_1059300","27","23","13","56.52%","23","27","100%"," 00:01:47","1",
282,"http://www.1010jiajiao.com/timu_id_2149534","27","25","14","56%","25","27","100%"," 00:01:39","1",
283,"http://www.1010jiajiao.com/timu_page_197704","27","17","10","58.82%","19","29","92.59%"," 00:01:28","1.07",
284,"http://www.1010jiajiao.com/timu_id_509243","27","20","5","25%","20","28","96.3%"," 00:01:48","1.04",
285,"http://www.1010jiajiao.com/timu_id_3627285","27","18","12","66.67%","19","28","96.3%"," 00:02:04","1.04",
286,"http://www.1010jiajiao.com/timu_id_1363271","26","18","4","22.22%","18","26","100%"," 00:01:36","1",
287,"http://www.1010jiajiao.com/timu_id_712199","26","20","11","55%","20","26","100%"," 00:01:40","1",
288,"http://www.1010jiajiao.com/timu_id_2178106","26","19","6","31.58%","19","26","100%"," 00:01:42","1",
289,"http://www.1010jiajiao.com/timu_id_1360224","26","15","7","46.67%","15","26","100%"," 00:01:44","1",
290,"http://www.1010jiajiao.com/timu_id_2149529","26","17","8","47.06%","17","26","100%"," 00:01:37","1",
291,"http://www.1010jiajiao.com/timu_page_196139","26","24","7","29.17%","24","27","96.15%"," 00:02:35","1.04",
292,"http://www.1010jiajiao.com/timu_id_2405282","26","19","11","57.89%","19","26","100%"," 00:01:54","1",
293,"http://www.1010jiajiao.com/timu_id_723318","26","19","14","73.68%","20","26","100%"," 00:01:56","1",
294,"http://www.1010jiajiao.com/timu_id_4139622","26","18","5","27.78%","17","26","100%"," 00:01:38","1",
295,"http://www.1010jiajiao.com/timu_id_1673448","26","16","6","37.5%","16","26","100%"," 00:01:23","1",
296,"http://www.1010jiajiao.com/timu_id_2185220","26","21","15","71.43%","21","26","100%"," 00:00:23","1",
297,"http://www.1010jiajiao.com/timu_id_967888","26","18","13","72.22%","19","27","96.15%"," 00:02:03","1.04",
298,"http://www.1010jiajiao.com/timu_id_718412","26","20","7","35%","20","27","96.15%"," 00:01:47","1.04",
299,"http://www.1010jiajiao.com/timu_id_800207","26","21","16","76.19%","20","26","100%"," 00:01:55","1",
300,"http://www.1010jiajiao.com/timu_id_693691","25","23","12","52.17%","23","26","96%"," 00:02:28","1.04",
301,"http://www.1010jiajiao.com/timu_id_80415","25","17","12","70.59%","18","26","96%"," 00:03:33","1.04",
302,"http://www.1010jiajiao.com/timu_id_1543150","25","16","12","75%","16","25","100%"," 00:02:07","1",
303,"http://www.1010jiajiao.com/timu_id_1778306","25","22","14","63.64%","22","25","100%"," 00:01:45","1",
304,"http://www.1010jiajiao.com/timu_id_719291","25","13","5","38.46%","13","26","96%"," 00:01:39","1.04",
305,"http://www.1010jiajiao.com/timu_page_211845","25","22","8","36.36%","22","28","88%"," 00:03:44","1.12",
306,"http://www.1010jiajiao.com/timu_id_4289639","25","17","15","88.24%","17","25","100%"," 00:01:36","1",
307,"http://www.1010jiajiao.com/timu_id_859048","25","23","11","47.83%","23","25","100%"," 00:01:55","1",
308,"http://www.1010jiajiao.com/timu_id_722934","25","20","14","70%","20","25","100%"," 00:02:25","1",
309,"http://www.1010jiajiao.com/timu_id_2160703","25","19","7","36.84%","19","25","100%"," 00:01:31","1",
310,"http://www.1010jiajiao.com/timu_id_3984911","25","22","8","36.36%","22","25","100%"," 00:01:28","1",
311,"http://www.1010jiajiao.com/timu_page_72201","25","17","8","47.06%","17","34","68%"," 00:01:31","1.36",
312,"http://www.1010jiajiao.com/timu_id_2149549","25","20","8","40%","20","25","100%"," 00:01:24","1",
313,"http://www.1010jiajiao.com/timu_id_2149665","25","17","7","41.18%","17","25","100%"," 00:01:50","1",
314,"http://www.1010jiajiao.com/timu_id_527956","25","21","9","42.86%","21","26","96%"," 00:01:09","1.04",
315,"http://www.1010jiajiao.com/timu_id_2970836","25","17","15","88.24%","19","26","96%"," 00:02:04","1.04",
316,"http://www.1010jiajiao.com/timu_id_1782022","25","16","6","37.5%","16","25","100%"," 00:03:19","1",
317,"http://www.1010jiajiao.com/timu_id_2570705","25","20","14","70%","21","25","100%"," 00:01:31","1",
318,"http://www.1010jiajiao.com/timu_id_3364448","25","23","8","34.78%","23","25","100%"," 00:01:01","1",
319,"http://www.1010jiajiao.com/timu_id_713837","25","23","11","47.83%","23","25","100%"," 00:02:03","1",
320,"http://www.1010jiajiao.com/timu_id_1888673","25","15","14","93.33%","15","25","100%"," 00:02:06","1",
321,"http://www.1010jiajiao.com/timu_id_2134571","25","19","6","31.58%","19","25","100%"," 00:01:29","1",
322,"http://www.1010jiajiao.com/timu_id_2149598","25","20","10","50%","20","25","100%"," 00:01:24","1",
323,"http://www.1010jiajiao.com/timu_id_2533489","25","20","15","75%","20","25","100%"," 00:01:57","1",
324,"http://www.1010jiajiao.com/timu_id_700278","25","23","11","47.83%","23","43","88%"," 00:01:55","1.72",
325,"http://www.1010jiajiao.com/timu_id_646223","25","25","19","76%","25","26","96%"," 00:01:05","1.04",
326,"http://www.1010jiajiao.com/timu_id_3799757","25","20","17","85%","19","25","100%"," 00:01:34","1",
327,"http://www.1010jiajiao.com/timu_id_3458463","25","17","17","100%","2","25","100%"," 00:00:41","1",
328,"http://www.1010jiajiao.com/timu_id_2027525","25","18","8","44.44%","18","25","100%"," 00:01:32","1",
329,"http://www.1010jiajiao.com/timu_id_377305","25","17","9","52.94%","17","26","96%"," 00:01:47","1.04",
330,"http://www.1010jiajiao.com/timu_id_2467785","24","18","9","50%","18","24","100%"," 00:02:25","1",
331,"http://www.1010jiajiao.com/timu_id_1625078","24","16","6","37.5%","16","25","95.83%"," 00:02:08","1.04",
332,"http://www.1010jiajiao.com/timu_id_1154899","24","16","5","31.25%","17","24","100%"," 00:01:50","1",
333,"http://www.1010jiajiao.com/timu_id_1047589","24","16","14","87.5%","16","25","95.83%"," 00:01:30","1.04",
334,"http://www.1010jiajiao.com/timu_id_1222674","24","18","8","44.44%","18","25","95.83%"," 00:01:38","1.04",
335,"http://www.1010jiajiao.com/timu_id_2349409","24","18","12","66.67%","18","24","100%"," 00:01:19","1",
336,"http://www.1010jiajiao.com/timu_id_124619","24","16","5","31.25%","16","25","95.83%"," 00:01:35","1.04",
337,"http://www.1010jiajiao.com/timu_id_2157710","24","16","7","43.75%","16","24","100%"," 00:01:50","1",
338,"http://www.1010jiajiao.com/timu_id_3342300","24","21","16","76.19%","21","24","100%"," 00:01:39","1",
339,"http://www.1010jiajiao.com/timu_id_2654188","24","21","20","95.24%","21","24","100%"," 00:00:53","1",
340,"http://www.1010jiajiao.com/timu_id_2473617","24","16","15","93.75%","9","25","95.83%"," 00:02:11","1.04",
341,"http://www.1010jiajiao.com/timu_id_3468912","24","24","22","91.67%","24","24","100%"," 00:01:30","1",
342,"http://www.1010jiajiao.com/timu_id_2906094","24","18","13","72.22%","18","24","100%"," 00:01:51","1",
343,"http://www.1010jiajiao.com/timu_id_286666","24","18","10","55.56%","18","24","100%"," 00:02:30","1",
344,"http://www.1010jiajiao.com/timu_id_3304451","24","19","9","47.37%","19","24","100%"," 00:01:34","1",
345,"http://www.1010jiajiao.com/timu_id_2147907","24","18","2","11.11%","18","24","100%"," 00:01:40","1",
346,"http://www.1010jiajiao.com/timu_id_2149583","24","20","10","50%","20","24","100%"," 00:01:45","1",
347,"http://www.1010jiajiao.com/timu_id_1213465","23","15","5","33.33%","16","25","91.3%"," 00:01:26","1.09",
348,"http://www.1010jiajiao.com/timu_id_2405297","23","19","13","68.42%","19","24","95.65%"," 00:01:46","1.04",
349,"http://www.1010jiajiao.com/timu_id_723019","23","19","7","36.84%","19","25","95.65%"," 00:01:32","1.09",
350,"http://www.1010jiajiao.com/timu_id_2276755","23","18","12","66.67%","18","23","100%"," 00:02:22","1",
351,"http://www.1010jiajiao.com/timu_id_3246901","23","18","5","27.78%","18","23","100%"," 00:01:29","1",
352,"http://www.1010jiajiao.com/timu_id_2149537","23","19","7","36.84%","19","32","91.3%"," 00:02:09","1.39",
353,"http://www.1010jiajiao.com/timu_id_2173245","23","9","3","33.33%","9","23","100%"," 00:01:47","1",
354,"http://www.1010jiajiao.com/timu_id_2137064","23","19","12","63.16%","19","25","95.65%"," 00:01:35","1.09",
355,"http://www.1010jiajiao.com/timu_id_2130635","23","21","5","23.81%","21","23","100%"," 00:01:54","1",
356,"http://www.1010jiajiao.com/timu_id_693684","23","21","8","38.1%","21","24","95.65%"," 00:01:16","1.04",
357,"http://www.1010jiajiao.com/timu_id_664374","23","21","9","42.86%","21","24","95.65%"," 00:02:14","1.04",
358,"http://www.1010jiajiao.com/timu_id_404834","23","21","10","47.62%","21","23","100%"," 00:02:43","1",
359,"http://www.1010jiajiao.com/timu_id_1192425","23","18","7","38.89%","18","23","100%"," 00:01:57","1",
360,"http://www.1010jiajiao.com/timu_id_385154","23","17","10","58.82%","18","23","100%"," 00:01:21","1",
361,"http://www.1010jiajiao.com/timu_id_643076","23","17","4","23.53%","17","24","95.65%"," 00:02:06","1.04",
362,"http://www.1010jiajiao.com/timu_id_714651","23","19","7","36.84%","19","23","100%"," 00:02:03","1",
363,"http://www.1010jiajiao.com/timu_id_2106238","23","18","6","33.33%","18","23","100%"," 00:02:28","1",
364,"http://www.1010jiajiao.com/timu_id_2103429","23","20","16","80%","20","23","100%"," 00:01:50","1",
365,"http://www.1010jiajiao.com/timu_id_105164","23","13","10","76.92%","13","23","100%"," 00:01:55","1",
366,"http://www.1010jiajiao.com/timu_id_3487987","23","22","15","68.18%","22","23","100%"," 00:02:10","1",
367,"http://www.1010jiajiao.com/timu_page_430722","23","13","13","100%","2","24","95.65%"," 00:01:35","1.04",
368,"http://www.1010jiajiao.com/timu_id_3410877","23","14","12","85.71%","14","23","100%"," 00:01:35","1",
369,"http://www.1010jiajiao.com/timu_id_3633606","23","20","18","90%","20","23","100%"," 00:01:20","1",
370,"http://www.1010jiajiao.com/timu_id_3820171","23","17","5","29.41%","17","23","100%"," 00:02:00","1",
371,"http://www.1010jiajiao.com/timu_id_50785","23","21","12","57.14%","21","23","100%"," 00:02:42","1",
372,"http://www.1010jiajiao.com/timu_id_2542262","23","21","14","66.67%","21","23","100%"," 00:01:40","1",
373,"http://www.1010jiajiao.com/timu_id_2556591","23","13","6","46.15%","13","23","100%"," 00:01:41","1",
374,"http://www.1010jiajiao.com/timu_id_718775","23","21","7","33.33%","21","24","95.65%"," 00:01:39","1.04",
375,"http://www.1010jiajiao.com/timu_id_373991","23","22","9","40.91%","22","24","95.65%"," 00:01:22","1.04",
376,"http://www.1010jiajiao.com/timu_id_2114776","23","16","10","62.5%","16","23","100%"," 00:01:45","1",
377,"http://www.1010jiajiao.com/timu_id_2390935","23","15","10","66.67%","16","24","95.65%"," 00:01:47","1.04",
378,"http://www.1010jiajiao.com/timu_id_2130637","22","17","7","41.18%","17","22","100%"," 00:01:17","1",
379,"http://www.1010jiajiao.com/timu_id_1288020","22","18","6","33.33%","18","27","90.91%"," 00:01:35","1.23",
380,"http://www.1010jiajiao.com/timu_id_300230","22","19","11","57.89%","19","22","100%"," 00:01:21","1",
381,"http://www.1010jiajiao.com/timu_id_1049458","22","19","14","73.68%","19","22","100%"," 00:02:40","1",
382,"http://www.1010jiajiao.com/timu_id_2203139","22","20","17","85%","18","25","86.36%"," 00:01:00","1.14",
383,"http://www.1010jiajiao.com/timu_id_2149539","22","17","9","52.94%","17","22","100%"," 00:01:42","1",
384,"http://www.1010jiajiao.com/timu_id_702841","22","14","13","92.86%","14","22","100%"," 00:01:47","1",
385,"http://www.1010jiajiao.com/timu_id_1190493","22","18","13","72.22%","18","22","100%"," 00:01:51","1",
386,"http://www.1010jiajiao.com/timu_id_719546","22","13","4","30.77%","13","22","100%"," 00:01:39","1",
387,"http://www.1010jiajiao.com/timu_id_489836","22","20","9","45%","20","23","95.45%"," 00:01:41","1.05",
388,"http://www.1010jiajiao.com/timu_id_1148725","22","16","8","50%","16","22","100%"," 00:00:58","1",
389,"http://www.1010jiajiao.com/timu_id_2106708","22","17","10","58.82%","17","22","100%"," 00:01:23","1",
390,"http://www.1010jiajiao.com/timu_id_3094173","22","21","7","33.33%","21","22","100%"," 00:02:32","1",
391,"http://www.1010jiajiao.com/timu_id_2164123","22","15","8","53.33%","15","22","100%"," 00:01:50","1",
392,"http://www.1010jiajiao.com/timu_id_2845040","22","14","10","71.43%","14","22","100%"," 00:01:09","1",
393,"http://www.1010jiajiao.com/timu_id_2164380","22","18","8","44.44%","18","24","90.91%"," 00:01:49","1.09",
394,"http://www.1010jiajiao.com/timu_id_3242397","22","17","5","29.41%","17","24","95.45%"," 00:05:00","1.09",
395,"http://www.1010jiajiao.com/timu_id_2572883","22","16","16","100%","16","22","100%"," 00:01:35","1",
396,"http://www.1010jiajiao.com/timu_id_2154596","21","17","7","41.18%","17","24","90.48%"," 00:01:51","1.14",
397,"http://www.1010jiajiao.com/timu_id_2183149","21","13","4","30.77%","13","21","100%"," 00:01:16","1",
398,"http://www.1010jiajiao.com/timu_id_661671","21","19","11","57.89%","19","21","100%"," 00:01:28","1",
399,"http://www.1010jiajiao.com/timu_id_1910529","21","19","7","36.84%","11","21","100%"," 00:01:25","1",
400,"http://www.1010jiajiao.com/timu_id_656470","21","19","12","63.16%","18","21","100%"," 00:01:33","1",
401,"http://www.1010jiajiao.com/timu_page_12208","21","12","9","75%","12","39","38.1%"," 00:00:55","1.86",
402,"http://www.1010jiajiao.com/timu_id_704299","21","17","8","47.06%","17","21","100%"," 00:01:42","1",
403,"http://www.1010jiajiao.com/timu_id_2387951","21","15","11","73.33%","15","23","95.24%"," 00:02:43","1.1",
404,"http://www.1010jiajiao.com/timu_id_1755346","21","20","18","90%","19","21","100%"," 00:01:33","1",
405,"http://www.1010jiajiao.com/timu_page_130119","21","15","6","40%","15","25","80.95%"," 00:01:17","1.19",
406,"http://www.1010jiajiao.com/timu_id_2123301","21","13","9","69.23%","13","21","100%"," 00:02:00","1",
407,"http://www.1010jiajiao.com/timu_id_3967377","21","20","10","50%","20","21","100%"," 00:02:46","1",
408,"http://www.1010jiajiao.com/timu_id_2155686","21","15","8","53.33%","15","21","100%"," 00:01:31","1",
409,"http://www.1010jiajiao.com/timu_id_3274625","21","16","6","37.5%","16","21","100%"," 00:01:21","1",
410,"http://www.1010jiajiao.com/timu_id_539176","21","18","7","38.89%","19","21","100%"," 00:02:01","1",
411,"http://www.1010jiajiao.com/timu_id_500690","21","14","8","57.14%","14","21","100%"," 00:01:34","1",
412,"http://www.1010jiajiao.com/timu_id_1291878","21","10","5","50%","10","21","100%"," 00:01:24","1",
413,"http://www.1010jiajiao.com/timu_id_3156944","21","19","12","63.16%","19","21","100%"," 00:01:14","1",
414,"http://www.1010jiajiao.com/timu_id_3964223","21","13","5","38.46%","13","21","100%"," 00:01:42","1",
415,"http://www.1010jiajiao.com/timu_id_2120819","21","19","10","52.63%","19","21","100%"," 00:02:36","1",
