,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
235,"http://www.1010jiajiao.com/timu3_id_593324","47","31","21","67.74%","30","49","97.87%"," 00:01:31","1.04",
236,"http://www.1010jiajiao.com/timu3_id_4428736","47","33","15","45.45%","33","47","100%"," 00:01:44","1",
237,"http://www.1010jiajiao.com/timu3_id_4121492","47","26","17","65.38%","26","47","100%"," 00:01:38","1",
238,"http://www.1010jiajiao.com/timu3_id_4420831","47","35","14","40%","36","48","97.87%"," 00:02:51","1.02",
239,"http://www.1010jiajiao.com/timu3_id_1151026","47","30","15","50%","30","47","100%"," 00:01:44","1",
240,"http://www.1010jiajiao.com/timu3_id_4423408","47","43","30","69.77%","43","47","100%"," 00:01:53","1",
241,"http://www.1010jiajiao.com/timu3_id_4122819","47","37","19","51.35%","38","47","100%"," 00:01:50","1",
242,"http://www.1010jiajiao.com/timu3_id_4090141","47","38","18","47.37%","38","47","100%"," 00:01:35","1",
243,"http://www.1010jiajiao.com/timu3_id_4117705","47","44","27","61.36%","44","47","100%"," 00:01:46","1",
244,"http://www.1010jiajiao.com/timu3_id_3909019","47","42","29","69.05%","42","48","97.87%"," 00:01:46","1.02",
245,"http://www.1010jiajiao.com/timu3_id_4302789","47","30","22","73.33%","28","48","97.87%"," 00:01:35","1.02",
246,"http://www.1010jiajiao.com/timu3_id_4213579","47","44","35","79.55%","44","49","95.74%"," 00:01:06","1.04",
247,"http://www.1010jiajiao.com/timu3_id_4289599","46","37","24","64.86%","36","59","97.83%"," 00:01:48","1.28",
248,"http://www.1010jiajiao.com/timu3_id_1204368","46","30","18","60%","31","46","100%"," 00:01:45","1",
249,"http://www.1010jiajiao.com/timu3_id_4416857","46","39","24","61.54%","39","47","97.83%"," 00:01:47","1.02",
250,"http://www.1010jiajiao.com/timu3_id_3302695","46","42","21","50%","33","47","97.83%"," 00:01:57","1.02",
251,"http://www.1010jiajiao.com/timu3_id_4411009","46","22","12","54.55%","21","46","100%"," 00:02:10","1",
252,"http://www.1010jiajiao.com/timu3_id_4121019","46","31","18","58.06%","31","46","100%"," 00:01:43","1",
253,"http://www.1010jiajiao.com/timu3_id_4446003","46","30","18","60%","30","49","93.48%"," 00:01:30","1.07",
254,"http://www.1010jiajiao.com/timu3_id_3864621","46","32","28","87.5%","31","47","97.83%"," 00:01:35","1.02",
255,"http://www.1010jiajiao.com/timu3_id_4428708","46","41","18","43.9%","41","46","100%"," 00:02:11","1",
256,"http://www.1010jiajiao.com/timu3_id_1204426","46","32","17","53.13%","32","47","97.83%"," 00:01:45","1.02",
257,"http://www.1010jiajiao.com/timu3_id_4275289","45","29","17","58.62%","29","45","100%"," 00:01:29","1",
258,"http://www.1010jiajiao.com/timu3_id_3391891","45","34","28","82.35%","33","47","95.56%"," 00:01:54","1.04",
259,"http://www.1010jiajiao.com/timu3_id_4419235","45","38","24","63.16%","39","45","100%"," 00:01:32","1",
260,"http://www.1010jiajiao.com/timu3_id_4445879","45","27","9","33.33%","28","46","97.78%"," 00:02:06","1.02",
261,"http://www.1010jiajiao.com/timu3_id_1998540","45","41","24","58.54%","39","45","100%"," 00:01:45","1",
262,"http://www.1010jiajiao.com/timu3_id_3342772","45","32","13","40.63%","33","46","97.78%"," 00:01:59","1.02",
263,"http://www.1010jiajiao.com/timu3_id_4416404","45","27","11","40.74%","27","45","100%"," 00:01:37","1",
264,"http://www.1010jiajiao.com/timu3_id_4032880","45","23","9","39.13%","23","45","100%"," 00:01:39","1",
265,"http://www.1010jiajiao.com/timu3_id_4432616","44","33","16","48.48%","33","45","97.73%"," 00:01:41","1.02",
266,"http://www.1010jiajiao.com/timu3_id_3477029","44","28","13","46.43%","29","46","95.45%"," 00:01:29","1.05",
267,"http://www.1010jiajiao.com/timu3_id_4121755","44","30","19","63.33%","30","44","100%"," 00:01:49","1",
268,"http://www.1010jiajiao.com/timu3_id_593616","44","37","18","48.65%","37","44","100%"," 00:01:35","1",
269,"http://www.1010jiajiao.com/timu3_id_3711906?spm=0.0.0.0.zQzGgx","44","23","19","82.61%","22","44","100%"," 00:02:11","1",
270,"http://www.1010jiajiao.com/timu3_id_4340975","44","36","21","58.33%","36","44","100%"," 00:01:48","1",
271,"http://www.1010jiajiao.com/timu3_id_4171743","44","36","11","30.56%","36","44","100%"," 00:01:38","1",
272,"http://www.1010jiajiao.com/timu3_id_4417415","44","33","19","57.58%","33","45","97.73%"," 00:01:59","1.02",
273,"http://www.1010jiajiao.com/timu3_id_4114954?spm=0.0.0.0.IGuxV0","44","31","19","61.29%","31","48","97.73%"," 00:02:13","1.09",
274,"http://www.1010jiajiao.com/timu3_id_4120340","43","34","23","67.65%","34","43","100%"," 00:01:17","1",
275,"http://www.1010jiajiao.com/timu3_id_4435974?spm=0.0.0.0.8EPAF9","43","40","16","40%","40","43","100%"," 00:01:47","1",
276,"http://www.1010jiajiao.com/timu3_id_4424077","43","32","21","65.63%","32","44","97.67%"," 00:01:45","1.02",
277,"http://www.1010jiajiao.com/timu3_id_3541369","43","36","29","80.56%","35","43","100%"," 00:01:52","1",
278,"http://www.1010jiajiao.com/timu3_id_4425823","43","36","19","52.78%","35","43","100%"," 00:01:39","1",
279,"http://www.1010jiajiao.com/timu3_id_3533955","43","41","29","70.73%","41","45","97.67%"," 00:01:24","1.05",
280,"http://www.1010jiajiao.com/timu3_id_4083708","43","25","6","24%","25","43","100%"," 00:01:51","1",
281,"http://www.1010jiajiao.com/timu3_id_4291237","43","34","26","76.47%","34","45","97.67%"," 00:02:31","1.05",
282,"http://www.1010jiajiao.com/timu3_id_1201645","42","39","34","87.18%","33","46","92.86%"," 00:01:41","1.1",
283,"http://www.1010jiajiao.com/timu3_id_4030876","42","30","16","53.33%","30","42","100%"," 00:01:52","1",
284,"http://www.1010jiajiao.com/timu3_id_4449319?_t=t","42","31","16","51.61%","31","42","100%"," 00:01:43","1",
285,"http://www.1010jiajiao.com/timu3_id_3538708","42","31","16","51.61%","31","42","100%"," 00:01:23","1",
286,"http://www.1010jiajiao.com/timu3_id_4121893","42","29","19","65.52%","29","42","100%"," 00:01:45","1",
287,"http://www.1010jiajiao.com/timu3_id_4171501","42","30","13","43.33%","30","44","97.62%"," 00:01:49","1.05",
288,"http://www.1010jiajiao.com/timu3_id_4295573","42","33","17","51.52%","32","43","97.62%"," 00:01:30","1.02",
289,"http://www.1010jiajiao.com/timu3_id_4429055","42","28","10","35.71%","28","42","100%"," 00:01:29","1",
290,"http://www.1010jiajiao.com/timu3_id_4119706","42","28","17","60.71%","28","42","100%"," 00:01:46","1",
291,"http://www.1010jiajiao.com/timu3_id_3413761","42","35","24","68.57%","31","42","100%"," 00:01:57","1",
292,"http://www.1010jiajiao.com/timu3_id_4424786","42","32","12","37.5%","32","44","97.62%"," 00:01:50","1.05",
293,"http://www.1010jiajiao.com/timu3_id_4445947","41","29","11","37.93%","29","41","100%"," 00:01:08","1",
294,"http://www.1010jiajiao.com/timu3_id_3397200","41","29","18","62.07%","29","42","97.56%"," 00:01:30","1.02",
295,"http://www.1010jiajiao.com/timu3_id_4350650","41","33","18","54.55%","34","42","97.56%"," 00:02:09","1.02",
296,"http://www.1010jiajiao.com/timu3_id_1205292","41","31","19","61.29%","32","41","100%"," 00:01:49","1",
297,"http://www.1010jiajiao.com/timu3_id_4445239","41","37","17","45.95%","37","43","95.12%"," 00:02:01","1.05",
298,"http://www.1010jiajiao.com/timu3_id_3935364","41","26","17","65.38%","26","45","95.12%"," 00:01:50","1.1",
299,"http://www.1010jiajiao.com/timu3_id_4439170","41","26","16","61.54%","26","41","100%"," 00:01:01","1",
300,"http://www.1010jiajiao.com/timu3_id_4441901","41","33","22","66.67%","32","45","92.68%"," 00:02:15","1.1",
301,"http://www.1010jiajiao.com/timu3_page_443593","41","32","13","40.63%","32","67","51.22%"," 00:01:03","1.63",
302,"http://www.1010jiajiao.com/timu3_id_1200944","41","38","19","50%","38","41","100%"," 00:01:29","1",
303,"http://www.1010jiajiao.com/timu3_id_4430224","41","31","15","48.39%","31","41","100%"," 00:01:46","1",
304,"http://www.1010jiajiao.com/timu3_id_4263508","41","29","17","58.62%","29","41","100%"," 00:01:29","1",
305,"http://www.1010jiajiao.com/timu3_id_4418152","41","28","21","75%","27","41","100%"," 00:01:33","1",
306,"http://www.1010jiajiao.com/timu3_id_4436539","41","27","10","37.04%","27","42","97.56%"," 00:01:50","1.02",
307,"http://www.1010jiajiao.com/timu3_id_4428565","41","38","31","81.58%","39","41","100%"," 00:01:47","1",
308,"http://www.1010jiajiao.com/timu3_id_3036020","41","35","25","71.43%","35","41","100%"," 00:01:09","1",
309,"http://www.1010jiajiao.com/timu3_id_4428694","41","33","20","60.61%","34","41","100%"," 00:01:55","1",
310,"http://www.1010jiajiao.com/timu3_id_4436247","40","33","21","63.64%","33","40","100%"," 00:02:02","1",
311,"http://www.1010jiajiao.com/timu3_id_4409183","40","28","22","78.57%","28","40","100%"," 00:01:52","1",
312,"http://www.1010jiajiao.com/timu3_id_1306053","40","27","22","81.48%","28","40","100%"," 00:01:08","1",
313,"http://www.1010jiajiao.com/timu3_id_4407842","40","18","12","66.67%","18","40","100%"," 00:01:55","1",
314,"http://www.1010jiajiao.com/timu3_id_4411611","40","27","10","37.04%","27","40","100%"," 00:01:35","1",
315,"http://www.1010jiajiao.com/timu3_id_4360861","40","29","16","55.17%","29","42","97.5%"," 00:02:04","1.05",
316,"http://www.1010jiajiao.com/timu3_id_4410272","40","33","24","72.73%","33","40","100%"," 00:01:37","1",
317,"http://www.1010jiajiao.com/timu3_id_4432216","40","32","21","65.63%","32","41","97.5%"," 00:01:37","1.03",
318,"http://www.1010jiajiao.com/timu3_id_4425846","40","35","16","45.71%","35","43","95%"," 00:01:35","1.08",
319,"http://www.1010jiajiao.com/timu3_id_4416005","40","34","23","67.65%","34","40","100%"," 00:01:45","1",
320,"http://www.1010jiajiao.com/timu3_id_4036859","40","18","13","72.22%","18","40","100%"," 00:01:47","1",
321,"http://www.1010jiajiao.com/timu3_id_1204374","39","27","17","62.96%","27","40","97.44%"," 00:01:12","1.03",
322,"http://www.1010jiajiao.com/timu3_id_4447810","39","33","20","60.61%","32","43","97.44%"," 00:01:47","1.1",
323,"http://www.1010jiajiao.com/timu3_id_4406938","39","31","13","41.94%","31","40","97.44%"," 00:02:23","1.03",
324,"http://www.1010jiajiao.com/timu3_id_2754682","39","25","4","16%","26","39","100%"," 00:01:35","1",
325,"http://www.1010jiajiao.com/timu3_id_4044431","39","26","10","38.46%","26","39","100%"," 00:01:30","1",
326,"http://www.1010jiajiao.com/timu3_id_4438850","39","24","9","37.5%","24","39","100%"," 00:01:44","1",
327,"http://www.1010jiajiao.com/timu3_id_4416217/?_t_t_t=0.004578284919261932","39","27","11","40.74%","28","41","97.44%"," 00:01:50","1.05",
328,"http://www.1010jiajiao.com/timu3_id_4127241","39","21","11","52.38%","21","39","100%"," 00:01:15","1",
329,"http://www.1010jiajiao.com/timu3_id_1204995","39","27","16","59.26%","27","40","97.44%"," 00:02:02","1.03",
330,"http://www.1010jiajiao.com/timu3_id_4436538?_t_t_t=0.05187057517468929","39","25","18","72%","25","42","97.44%"," 00:01:50","1.08",
331,"http://www.1010jiajiao.com/timu3_id_4121196","39","27","11","40.74%","28","40","97.44%"," 00:01:50","1.03",
332,"http://www.1010jiajiao.com/timu3_id_3374520","39","24","10","41.67%","24","39","100%"," 00:01:34","1",
333,"http://www.1010jiajiao.com/timu3_id_3363785","39","39","33","84.62%","39","39","100%"," 00:01:51","1",
334,"http://www.1010jiajiao.com/timu3_id_3620329","39","30","19","63.33%","23","39","100%"," 00:01:52","1",
335,"http://www.1010jiajiao.com/timu3_id_4277146","39","33","15","45.45%","33","40","97.44%"," 00:01:57","1.03",
336,"http://www.1010jiajiao.com/timu3_id_4438784","39","22","12","54.55%","22","39","100%"," 00:01:37","1",
337,"http://www.1010jiajiao.com/timu3_id_4446857","39","28","11","39.29%","28","39","100%"," 00:01:40","1",
338,"http://www.1010jiajiao.com/timu3_id_4416378","38","33","18","54.55%","33","38","100%"," 00:01:40","1",
339,"http://www.1010jiajiao.com/timu3_id_4110987","38","27","17","62.96%","27","39","97.37%"," 00:01:30","1.03",
340,"http://www.1010jiajiao.com/timu3_id_4438715","38","29","10","34.48%","29","38","100%"," 00:01:03","1",
341,"http://www.1010jiajiao.com/timu3_id_593333","38","21","8","38.1%","20","39","97.37%"," 00:01:54","1.03",
342,"http://www.1010jiajiao.com/timu3_id_3535583","38","32","17","53.13%","30","39","97.37%"," 00:01:50","1.03",
343,"http://www.1010jiajiao.com/timu3_id_1205099","38","27","18","66.67%","27","38","100%"," 00:01:37","1",
344,"http://www.1010jiajiao.com/timu3_id_4120429","38","30","17","56.67%","30","38","100%"," 00:01:52","1",
345,"http://www.1010jiajiao.com/timu3_id_4424002","38","26","11","42.31%","26","44","92.11%"," 00:02:01","1.16",
346,"http://www.1010jiajiao.com/timu3_id_4141407","38","31","26","83.87%","31","38","100%"," 00:01:38","1",
347,"http://www.1010jiajiao.com/timu3_id_3396311","38","36","24","66.67%","36","39","97.37%"," 00:01:19","1.03",
348,"http://www.1010jiajiao.com/timu3_id_4406925","38","28","11","39.29%","30","38","100%"," 00:01:31","1",
349,"http://www.1010jiajiao.com/timu3_id_4410820","38","27","11","40.74%","29","38","100%"," 00:02:28","1",
350,"http://www.1010jiajiao.com/timu3_id_4424712","38","31","21","67.74%","31","43","94.74%"," 00:01:39","1.13",
351,"http://www.1010jiajiao.com/timu3_id_4409857","38","28","15","53.57%","28","38","100%"," 00:02:18","1",
352,"http://www.1010jiajiao.com/timu3_id_580002","38","24","18","75%","24","39","97.37%"," 00:02:03","1.03",
353,"http://www.1010jiajiao.com/timu3_id_2909505","38","17","7","41.18%","15","38","100%"," 00:01:11","1",
354,"http://www.1010jiajiao.com/timu3_id_4409750","38","31","21","67.74%","31","42","97.37%"," 00:01:29","1.11",
355,"http://www.1010jiajiao.com/timu3_id_1292837","38","33","28","84.85%","34","38","100%"," 00:01:34","1",
356,"http://www.1010jiajiao.com/timu3_id_3534937","37","29","18","62.07%","29","37","100%"," 00:02:03","1",
357,"http://www.1010jiajiao.com/timu3_id_4428965","37","29","10","34.48%","29","37","100%"," 00:01:46","1",
358,"http://www.1010jiajiao.com/timu3_id_4412671","37","28","15","53.57%","28","37","100%"," 00:01:46","1",
359,"http://www.1010jiajiao.com/timu3_id_2668720","37","28","19","67.86%","28","37","100%"," 00:01:31","1",
360,"http://www.1010jiajiao.com/timu3_id_4433713","37","28","11","39.29%","28","39","94.59%"," 00:01:20","1.05",
361,"http://www.1010jiajiao.com/timu3_id_4445955","37","26","20","76.92%","26","39","97.3%"," 00:01:21","1.05",
362,"http://www.1010jiajiao.com/timu3_id_3796765","37","13","13","100%","13","37","100%"," 00:02:00","1",
363,"http://www.1010jiajiao.com/timu3_id_4117004","37","27","10","37.04%","27","38","97.3%"," 00:01:39","1.03",
364,"http://www.1010jiajiao.com/timu3_id_4219598","37","30","18","60%","30","37","100%"," 00:01:46","1",
365,"http://www.1010jiajiao.com/timu3_id_4421100","37","31","11","35.48%","31","37","100%"," 00:02:37","1",
366,"http://www.1010jiajiao.com/timu3_id_3853232","37","31","20","64.52%","30","37","100%"," 00:01:41","1",
367,"http://www.1010jiajiao.com/timu3_id_4120996","37","21","12","57.14%","21","37","100%"," 00:01:37","1",
368,"http://www.1010jiajiao.com/timu3_id_4436133","37","25","13","52%","26","37","100%"," 00:01:45","1",
369,"http://www.1010jiajiao.com/timu3_id_3549428","37","26","18","69.23%","24","37","100%"," 00:01:52","1",
370,"http://www.1010jiajiao.com/timu3_id_4440159","37","26","12","46.15%","26","37","100%"," 00:01:29","1",
371,"http://www.1010jiajiao.com/timu3_id_3061611","37","37","20","54.05%","37","37","100%"," 00:01:50","1",
372,"http://www.1010jiajiao.com/timu3_id_4407718","37","27","20","74.07%","27","37","100%"," 00:01:31","1",
373,"http://www.1010jiajiao.com/timu3_id_4417264?_t_t_t=0.48359233094379306","37","31","22","70.97%","31","38","97.3%"," 00:01:41","1.03",
374,"http://www.1010jiajiao.com/timu3_id_3514012","37","34","20","58.82%","34","37","100%"," 00:01:38","1",
375,"http://www.1010jiajiao.com/timu3_id_4425278","37","31","17","54.84%","31","37","100%"," 00:01:49","1",
376,"http://www.1010jiajiao.com/timu3_id_3957251","37","32","21","65.63%","31","37","100%"," 00:03:28","1",
377,"http://www.1010jiajiao.com/timu3_id_1204439","36","30","19","63.33%","30","36","100%"," 00:01:29","1",
378,"http://www.1010jiajiao.com/timu3_id_2907141","36","24","15","62.5%","24","37","97.22%"," 00:01:47","1.03",
379,"http://www.1010jiajiao.com/timu3_id_4122392","36","25","9","36%","24","41","91.67%"," 00:02:12","1.14",
380,"http://www.1010jiajiao.com/timu3_id_4433037","36","28","19","67.86%","28","36","100%"," 00:01:18","1",
381,"http://www.1010jiajiao.com/timu3_id_4406583","36","30","12","40%","30","36","100%"," 00:01:52","1",
382,"http://www.1010jiajiao.com/timu3_id_3384340","36","32","26","81.25%","32","36","100%"," 00:01:34","1",
383,"http://www.1010jiajiao.com/timu3_id_1301625","36","27","26","96.3%","26","36","100%"," 00:00:48","1",
384,"http://www.1010jiajiao.com/timu3_id_4349680","36","23","9","39.13%","23","37","97.22%"," 00:02:37","1.03",
385,"http://www.1010jiajiao.com/timu3_id_3885355?spm=0.0.0.0.YTMgVq","36","28","17","60.71%","28","36","100%"," 00:01:29","1",
386,"http://www.1010jiajiao.com/timu3_id_1205586","36","21","12","57.14%","21","37","97.22%"," 00:01:22","1.03",
387,"http://www.1010jiajiao.com/timu3_id_4445990","36","29","12","41.38%","29","38","97.22%"," 00:01:46","1.06",
388,"http://www.1010jiajiao.com/timu3_id_1205294","36","21","11","52.38%","21","37","97.22%"," 00:01:23","1.03",
389,"http://www.1010jiajiao.com/timu3_id_4411931","36","32","23","71.88%","32","36","100%"," 00:01:51","1",
390,"http://www.1010jiajiao.com/timu3_id_4024969","36","12","5","41.67%","12","36","100%"," 00:01:56","1",
391,"http://www.1010jiajiao.com/timu3_id_4409860?_t_t_t=0.579418686684221","36","23","12","52.17%","25","37","97.22%"," 00:01:55","1.03",
392,"http://www.1010jiajiao.com/timu3_id_3935458","36","25","16","64%","25","36","100%"," 00:01:53","1",
393,"http://www.1010jiajiao.com/timu3_id_4416231","36","22","10","45.45%","22","37","97.22%"," 00:01:52","1.03",
394,"http://www.1010jiajiao.com/timu3_page_442670","35","27","13","48.15%","27","58","54.29%"," 00:01:31","1.66",
395,"http://www.1010jiajiao.com/timu3_id_4409017","35","30","23","76.67%","29","35","100%"," 00:01:53","1",
396,"http://www.1010jiajiao.com/timu3_id_1338198","35","30","19","63.33%","30","36","97.14%"," 00:02:39","1.03",
397,"http://www.1010jiajiao.com/timu3_id_4218791","35","25","8","32%","25","35","100%"," 00:01:41","1",
398,"http://www.1010jiajiao.com/timu3_id_4423766","35","25","9","36%","25","35","100%"," 00:01:45","1",
399,"http://www.1010jiajiao.com/timu3_id_3336471","35","29","25","86.21%","29","35","100%"," 00:00:36","1",
400,"http://www.1010jiajiao.com/timu3_id_4433924","35","24","16","66.67%","24","36","97.14%"," 00:01:34","1.03",
401,"http://www.1010jiajiao.com/timu3_id_1300348","35","28","25","89.29%","28","35","100%"," 00:01:46","1",
402,"http://www.1010jiajiao.com/timu3_id_4424130","35","24","18","75%","24","36","97.14%"," 00:01:40","1.03",
